Datetime,Close,High,Low,Open,Volume
2023-09-07 09:30:00-04:00,303.80999755859375,304.7200012207031,297.1199951171875,298.0,6098979
2023-09-07 10:30:00-04:00,303.94989013671875,307.0498962402344,302.6300048828125,303.9949951171875,4948018
2023-09-07 11:30:00-04:00,295.2699890136719,304.1499938964844,292.2200012207031,303.8900146484375,11648020
2023-09-07 12:30:00-04:00,298.5899963378906,298.8500061035156,295.04998779296875,295.2167053222656,3139163
2023-09-07 13:30:00-04:00,299.543701171875,301.38250732421875,298.0899963378906,298.6549987792969,2887569
2023-09-07 14:30:00-04:00,299.0599060058594,300.3489990234375,298.6499938964844,299.5400085449219,1754801
2023-09-07 15:30:00-04:00,298.7200012207031,299.5137023925781,297.92010498046875,299.05999755859375,1578899
2023-09-08 09:30:00-04:00,303.79779052734375,305.25,299.010009765625,299.2200012207031,4961837
2023-09-08 10:30:00-04:00,301.75,304.3900146484375,299.82000732421875,303.79998779296875,2404220
2023-09-08 11:30:00-04:00,300.69500732421875,302.2900085449219,300.07000732421875,301.7200012207031,1369925
2023-09-08 12:30:00-04:00,300.110107421875,300.8016052246094,298.8999938964844,300.7049865722656,1660412
2023-09-08 13:30:00-04:00,298.9750061035156,300.4599914550781,298.2900085449219,300.135009765625,1525049
2023-09-08 14:30:00-04:00,298.0889892578125,299.2300109863281,297.3900146484375,298.9700012207031,1378717
2023-09-08 15:30:00-04:00,297.8800048828125,298.44000244140625,296.7799987792969,298.0924987792969,2151979
2023-09-11 09:30:00-04:00,305.20001220703125,306.45001220703125,301.2799987792969,301.4100036621094,5524767
2023-09-11 10:30:00-04:00,305.17498779296875,305.4200134277344,303.260009765625,305.2200012207031,1839499
2023-09-11 11:30:00-04:00,303.9200134277344,305.2099914550781,301.2799987792969,305.1650085449219,1734844
2023-09-11 12:30:00-04:00,304.7500915527344,305.1000061035156,302.9200134277344,303.9700012207031,1039114
2023-09-11 13:30:00-04:00,307.5400085449219,308.9599914550781,304.8699951171875,304.8900146484375,3280399
2023-09-11 14:30:00-04:00,308.04998779296875,308.1700134277344,306.29998779296875,307.5390930175781,2067168
2023-09-11 15:30:00-04:00,307.55999755859375,309.0400085449219,306.79998779296875,308.06988525390625,2097556
2023-09-12 09:30:00-04:00,302.9800109863281,308.659912109375,302.42010498046875,306.3299865722656,3619453
2023-09-12 10:30:00-04:00,301.79998779296875,304.6400146484375,301.2099914550781,303.0050048828125,1799758
2023-09-12 11:30:00-04:00,302.6499938964844,303.3800048828125,301.7699890136719,301.7799987792969,992293
2023-09-12 12:30:00-04:00,303.20001220703125,303.5992126464844,302.2099914550781,302.69000244140625,831570
2023-09-12 13:30:00-04:00,301.7200012207031,303.58990478515625,301.3599853515625,303.239990234375,1003966
2023-09-12 14:30:00-04:00,301.2300109863281,302.1050109863281,300.2300109863281,301.70001220703125,1370413
2023-09-12 15:30:00-04:00,301.7200012207031,302.3299865722656,301.0799865722656,301.2300109863281,1875533
2023-09-13 09:30:00-04:00,303.489990234375,306.8999938964844,301.3205871582031,302.3599853515625,3884356
2023-09-13 10:30:00-04:00,305.5299987792969,306.0799865722656,303.3500061035156,303.5199890136719,1554266
2023-09-13 11:30:00-04:00,306.1299133300781,306.260009765625,304.0,305.5299987792969,1192296
2023-09-13 12:30:00-04:00,306.0249938964844,306.739990234375,304.8160095214844,306.1499938964844,1055568
2023-09-13 13:30:00-04:00,305.8599853515625,307.17999267578125,305.2101135253906,305.989990234375,1070284
2023-09-13 14:30:00-04:00,305.0299987792969,306.1000061035156,303.79998779296875,305.78009033203125,1345766
2023-09-13 15:30:00-04:00,305.0400085449219,305.5,303.92999267578125,305.0199890136719,1327226
2023-09-14 09:30:00-04:00,307.1899108886719,308.6000061035156,305.0299987792969,306.1099853515625,3186703
2023-09-14 10:30:00-04:00,310.57000732421875,311.3299865722656,307.1300048828125,307.1700134277344,3594654
2023-09-14 11:30:00-04:00,309.3599853515625,311.4100036621094,309.15008544921875,310.6099853515625,2284583
2023-09-14 12:30:00-04:00,310.17999267578125,310.75,309.07000732421875,309.3599853515625,1580950
2023-09-14 13:30:00-04:00,310.17498779296875,311.5,310.1000061035156,310.239990234375,1661312
2023-09-14 14:30:00-04:00,311.25,312.8699951171875,309.8500061035156,310.1300964355469,2069741
2023-09-14 15:30:00-04:00,311.67999267578125,312.05999755859375,310.760009765625,311.2799987792969,2006182
2023-09-15 09:30:00-04:00,305.8699951171875,312.0,304.7301025390625,311.6099853515625,6575350
2023-09-15 10:30:00-04:00,303.6700134277344,306.25,303.0,305.9198913574219,2733688
2023-09-15 11:30:00-04:00,303.8999938964844,304.9798889160156,303.30999755859375,303.6300048828125,2331702
2023-09-15 12:30:00-04:00,301.2300109863281,304.9599914550781,301.1465148925781,303.8550109863281,3083746
2023-09-15 13:30:00-04:00,300.4100036621094,301.7099914550781,299.8699951171875,301.25,2301925
2023-09-15 14:30:00-04:00,300.03070068359375,301.29998779296875,299.75,300.42999267578125,2850115
2023-09-15 15:30:00-04:00,300.2799987792969,300.70001220703125,298.75,300.0899963378906,2811944
2023-09-18 09:30:00-04:00,301.69000244140625,302.6499938964844,297.79998779296875,298.19000244140625,3183637
2023-09-18 10:30:00-04:00,302.739990234375,302.94000244140625,300.20001220703125,301.69000244140625,2032329
2023-09-18 11:30:00-04:00,302.3399963378906,303.6000061035156,301.8110046386719,302.69500732421875,1773234
2023-09-18 12:30:00-04:00,301.8800048828125,302.7300109863281,300.9200134277344,302.3699951171875,2422932
2023-09-18 13:30:00-04:00,302.3800048828125,302.7300109863281,301.760009765625,301.9200134277344,764791
2023-09-18 14:30:00-04:00,301.54998779296875,302.6499938964844,300.05999755859375,302.3999938964844,1181879
2023-09-18 15:30:00-04:00,302.54998779296875,302.7699890136719,301.0,301.5400085449219,1119274
2023-09-19 09:30:00-04:00,302.94500732421875,304.44000244140625,301.3900146484375,302.4800109863281,3478018
2023-09-19 10:30:00-04:00,301.1900939941406,303.0400085449219,299.80999755859375,302.92999267578125,2446847
2023-09-19 11:30:00-04:00,301.2409973144531,301.8999938964844,300.1499938964844,301.1300048828125,1197928
2023-09-19 12:30:00-04:00,303.70001220703125,304.29998779296875,300.82000732421875,301.239990234375,1550135
2023-09-19 13:30:00-04:00,304.94000244140625,305.79998779296875,303.70001220703125,303.70001220703125,2292922
2023-09-19 14:30:00-04:00,304.44781494140625,306.1700134277344,303.3500061035156,304.95001220703125,1893491
2023-09-19 15:30:00-04:00,305.1099853515625,305.5,304.14788818359375,304.489990234375,1696864
2023-09-20 09:30:00-04:00,306.056884765625,308.05999755859375,304.1199951171875,305.04998779296875,4078099
2023-09-20 10:30:00-04:00,304.1261901855469,306.79998779296875,303.760009765625,306.0382080078125,1661350
2023-09-20 11:30:00-04:00,305.0899963378906,305.7998962402344,303.67999267578125,304.0899963378906,1699459
2023-09-20 12:30:00-04:00,304.0899963378906,305.3999938964844,304.0400085449219,305.052490234375,1280926
2023-09-20 13:30:00-04:00,304.1990966796875,305.04998779296875,301.739990234375,304.0899963378906,2281523
2023-09-20 14:30:00-04:00,301.0400085449219,305.79998779296875,299.70001220703125,304.1549987792969,2766272
2023-09-20 15:30:00-04:00,299.6199951171875,301.1700134277344,299.42999267578125,301.0899963378906,2650057
2023-09-21 09:30:00-04:00,293.9200134277344,298.3450012207031,293.2699890136719,295.70001220703125,5566544
2023-09-21 10:30:00-04:00,295.5299987792969,297.4591979980469,293.2900085449219,293.8900146484375,2777781
2023-09-21 11:30:00-04:00,297.4198913574219,297.69000244140625,295.0350036621094,295.54998779296875,1698951
2023-09-21 12:30:00-04:00,297.7701110839844,299.159912109375,296.9100036621094,297.4200134277344,2043524
2023-09-21 13:30:00-04:00,297.79998779296875,300.256591796875,297.70001220703125,297.80999755859375,2676640
2023-09-21 14:30:00-04:00,296.760009765625,298.8349914550781,296.2900085449219,297.83740234375,2257556
2023-09-21 15:30:00-04:00,295.7200012207031,297.42999267578125,295.5899963378906,296.7749938964844,2141139
2023-09-22 09:30:00-04:00,303.57000732421875,304.5,298.2699890136719,299.29998779296875,7336118
2023-09-22 10:30:00-04:00,303.5400085449219,305.3800048828125,302.9599914550781,303.6000061035156,3686146
2023-09-22 11:30:00-04:00,302.375,303.5616149902344,300.8106994628906,303.5400085449219,2471244
2023-09-22 12:30:00-04:00,300.1549987792969,302.8399963378906,299.8800048828125,302.42999267578125,1694244
2023-09-22 13:30:00-04:00,300.287109375,301.2200012207031,299.42999267578125,300.04998779296875,2405432
2023-09-22 14:30:00-04:00,301.9200134277344,302.5799865722656,299.82440185546875,300.2699890136719,2228346
2023-09-22 15:30:00-04:00,299.0299987792969,302.1799011230469,299.0,301.8909912109375,2361350
2023-09-25 09:30:00-04:00,297.6400146484375,299.5,293.70001220703125,295.6400146484375,4980619
2023-09-25 10:30:00-04:00,299.3399963378906,299.739990234375,296.54010009765625,297.6470031738281,2796833
2023-09-25 11:30:00-04:00,298.239990234375,300.2099914550781,297.54998779296875,299.4200134277344,2090440
2023-09-25 12:30:00-04:00,298.6499938964844,299.2799987792969,296.55999755859375,298.29998779296875,1545614
2023-09-25 13:30:00-04:00,299.42498779296875,299.67999267578125,298.1300048828125,298.69000244140625,1339483
2023-09-25 14:30:00-04:00,299.95001220703125,300.3500061035156,298.510009765625,299.3699951171875,1708071
2023-09-25 15:30:00-04:00,300.8599853515625,300.95001220703125,299.54998779296875,299.94500732421875,1638692
2023-09-26 09:30:00-04:00,297.6600036621094,298.8598937988281,296.0101013183594,297.6600036621094,4814307
2023-09-26 10:30:00-04:00,298.32000732421875,300.2998962402344,297.45001220703125,297.67999267578125,3002027
2023-09-26 11:30:00-04:00,299.44000244140625,299.7900085449219,297.8699951171875,298.30999755859375,1786168
2023-09-26 12:30:00-04:00,297.8399963378906,299.5299987792969,297.6947021484375,299.42999267578125,1375414
2023-09-26 13:30:00-04:00,298.2099914550781,299.20001220703125,297.260009765625,297.8399963378906,1795383
2023-09-26 14:30:00-04:00,299.5,299.6300048828125,297.7699890136719,298.218994140625,2144268
2023-09-26 15:30:00-04:00,299.0899963378906,299.8669128417969,298.6449890136719,299.5299987792969,2368437
2023-09-27 09:30:00-04:00,300.2099914550781,301.2997131347656,298.1600036621094,300.45001220703125,4249439
2023-09-27 10:30:00-04:00,300.6000061035156,300.8439025878906,299.0299987792969,300.1700134277344,2052921
2023-09-27 11:30:00-04:00,299.9150085449219,300.622802734375,298.92999267578125,300.5799865722656,1679197
2023-09-27 12:30:00-04:00,296.6000061035156,300.510009765625,296.54998779296875,299.8699951171875,2632770
2023-09-27 13:30:00-04:00,292.9700012207031,297.3299865722656,286.7900085449219,296.5299987792969,11604680
2023-09-27 14:30:00-04:00,298.50738525390625,300.6700134277344,292.80999755859375,292.9800109863281,8622157
2023-09-27 15:30:00-04:00,297.739990234375,298.7900085449219,296.5849914550781,298.5400085449219,3306426
2023-09-28 09:30:00-04:00,302.2099914550781,303.0,296.70001220703125,298.93499755859375,5623652
2023-09-28 10:30:00-04:00,303.6976013183594,304.70001220703125,301.239990234375,302.2699890136719,3721873
2023-09-28 11:30:00-04:00,306.0799865722656,306.19000244140625,303.6000061035156,303.7200012207031,2621445
2023-09-28 12:30:00-04:00,304.17999267578125,306.32989501953125,303.9501037597656,306.1000061035156,1910558
2023-09-28 13:30:00-04:00,302.9200134277344,304.32989501953125,302.1449890136719,304.25,2085282
2023-09-28 14:30:00-04:00,304.5,304.6676940917969,301.44000244140625,302.989990234375,2210801
2023-09-28 15:30:00-04:00,303.9800109863281,304.6698913574219,303.19000244140625,304.4800109863281,2457145
2023-09-29 09:30:00-04:00,307.3500061035156,310.6400146484375,305.93499755859375,307.3800048828125,5560926
2023-09-29 10:30:00-04:00,305.614990234375,308.3411865234375,305.5899963378906,307.3699951171875,3304647
2023-09-29 11:30:00-04:00,305.010009765625,306.17999267578125,304.5,305.6400146484375,2376103
2023-09-29 12:30:00-04:00,302.4371032714844,305.3699951171875,301.3999938964844,305.114990234375,2568484
2023-09-29 13:30:00-04:00,299.95001220703125,302.4599914550781,299.79998779296875,302.4200134277344,2646475
2023-09-29 14:30:00-04:00,300.44488525390625,302.54998779296875,299.8599853515625,299.989990234375,2802467
2023-09-29 15:30:00-04:00,300.1600036621094,302.20001220703125,299.3599853515625,300.4800109863281,3061149
2023-10-02 09:30:00-04:00,304.7900085449219,307.1000061035156,301.6300048828125,302.739990234375,5278278
2023-10-02 10:30:00-04:00,306.95001220703125,307.0400085449219,304.25,304.8699951171875,2307329
2023-10-02 11:30:00-04:00,304.1380920410156,307.17999267578125,303.010009765625,306.9700012207031,1894035
2023-10-02 12:30:00-04:00,303.7300109863281,304.4599914550781,302.6499938964844,304.1099853515625,975738
2023-10-02 13:30:00-04:00,303.489990234375,305.4200134277344,303.42999267578125,303.7799987792969,1219703
2023-10-02 14:30:00-04:00,304.2301025390625,304.69000244140625,302.8500061035156,303.510009765625,1015562
2023-10-02 15:30:00-04:00,306.8299865722656,306.95001220703125,304.2099914550781,304.2200012207031,2253668
2023-10-03 09:30:00-04:00,301.9700012207031,306.7699890136719,301.25,304.260009765625,4332064
2023-10-03 10:30:00-04:00,300.0400085449219,303.1400146484375,299.69000244140625,301.9700012207031,2846326
2023-10-03 11:30:00-04:00,301.0199890136719,301.67999267578125,299.75,300.010009765625,1780165
2023-10-03 12:30:00-04:00,300.0950012207031,301.79998779296875,299.8299865722656,301.010009765625,1081661
2023-10-03 13:30:00-04:00,301.6300048828125,302.1000061035156,299.8393859863281,300.05999755859375,2145618
2023-10-03 14:30:00-04:00,299.95989990234375,302.25,299.6600036621094,301.5799865722656,1706212
2023-10-03 15:30:00-04:00,300.95001220703125,301.010009765625,299.6400146484375,299.989990234375,2060625
2023-10-04 09:30:00-04:00,300.2799987792969,302.8800048828125,298.5,298.7250061035156,4807959
2023-10-04 10:30:00-04:00,303.67999267578125,304.54998779296875,300.30999755859375,300.30999755859375,2389283
2023-10-04 11:30:00-04:00,305.6099853515625,306.3500061035156,303.2699890136719,303.7099914550781,1816139
2023-10-04 12:30:00-04:00,303.8299865722656,305.75,303.5799865722656,305.65008544921875,1595549
2023-10-04 13:30:00-04:00,305.2300109863281,305.2300109863281,303.54998779296875,303.864990234375,1124872
2023-10-04 14:30:00-04:00,306.0101013183594,306.7200012207031,304.239990234375,305.1700134277344,1448820
2023-10-04 15:30:00-04:00,305.489990234375,306.8999938964844,305.42999267578125,306.04998779296875,1800311
2023-10-05 09:30:00-04:00,300.7900085449219,304.7099914550781,299.5,304.625,5907874
2023-10-05 10:30:00-04:00,300.5,300.80999755859375,299.7300109863281,300.7701110839844,2718776
2023-10-05 11:30:00-04:00,302.7900085449219,302.989990234375,300.1141052246094,300.44000244140625,2494642
2023-10-05 12:30:00-04:00,303.1199951171875,303.1700134277344,301.82000732421875,302.8136901855469,1326269
2023-10-05 13:30:00-04:00,304.1549987792969,304.6000061035156,302.61419677734375,303.1300048828125,1889350
2023-10-05 14:30:00-04:00,305.85009765625,306.2080078125,304.0249938964844,304.1700134277344,2165505
2023-10-05 15:30:00-04:00,304.760009765625,305.9599914550781,304.3500061035156,305.8299865722656,1544562
2023-10-06 09:30:00-04:00,305.6000061035156,305.7900085449219,300.914794921875,301.44000244140625,4175399
2023-10-06 10:30:00-04:00,307.8699951171875,308.0599060058594,305.510009765625,305.6400146484375,3192148
2023-10-06 11:30:00-04:00,311.0799865722656,311.6000061035156,307.760009765625,307.8800048828125,3005157
2023-10-06 12:30:00-04:00,313.17999267578125,313.3399963378906,310.4700012207031,311.0899963378906,2009834
2023-10-06 13:30:00-04:00,313.9649963378906,313.9800109863281,312.4176025390625,313.20001220703125,1947488
2023-10-06 14:30:00-04:00,314.7820129394531,314.82000732421875,313.3299865722656,313.94000244140625,2286071
2023-10-06 15:30:00-04:00,315.42999267578125,316.30999755859375,314.67999267578125,314.760009765625,3071669
2023-10-09 09:30:00-04:00,319.0799865722656,320.3299865722656,311.82000732421875,312.5,7579075
2023-10-09 10:30:00-04:00,316.87530517578125,319.29998779296875,314.75,319.0799865722656,3236919
2023-10-09 11:30:00-04:00,316.6300048828125,317.6400146484375,315.98870849609375,316.8399963378906,1741544
2023-10-09 12:30:00-04:00,317.8490905761719,317.9599914550781,315.92999267578125,316.57110595703125,1223697
2023-10-09 13:30:00-04:00,319.5299987792969,319.8500061035156,317.4700012207031,317.8800048828125,2500176
2023-10-09 14:30:00-04:00,319.31500244140625,320.17999267578125,318.5,319.6000061035156,2509457
2023-10-09 15:30:00-04:00,318.3900146484375,319.5299987792969,317.37060546875,319.3500061035156,2045880
2023-10-10 09:30:00-04:00,320.5400085449219,320.7388916015625,318.1600036621094,319.1199951171875,4302640
2023-10-10 10:30:00-04:00,322.6700134277344,323.3999938964844,320.31939697265625,320.4928894042969,3256220
2023-10-10 11:30:00-04:00,322.92999267578125,324.6600036621094,322.4700012207031,322.6449890136719,2213246
2023-10-10 12:30:00-04:00,321.7699890136719,323.20001220703125,319.8699951171875,322.92999267578125,2066719
2023-10-10 13:30:00-04:00,322.0450134277344,323.09991455078125,321.25,321.7900085449219,1660533
2023-10-10 14:30:00-04:00,322.5299987792969,323.2799072265625,321.69000244140625,322.07000732421875,1780409
2023-10-10 15:30:00-04:00,321.8399963378906,323.0199890136719,321.3699951171875,322.54998779296875,2073363
2023-10-11 09:30:00-04:00,326.8599853515625,328.8349914550781,322.95001220703125,323.0050048828125,6943786
2023-10-11 10:30:00-04:00,325.7611999511719,327.9599914550781,325.2799987792969,326.8299865722656,3225658
2023-10-11 11:30:00-04:00,325.2300109863281,326.6099853515625,324.7701110839844,325.7699890136719,2071375
2023-10-11 12:30:00-04:00,325.9800109863281,326.1499938964844,324.69000244140625,325.260009765625,1611258
2023-10-11 13:30:00-04:00,325.7449951171875,327.3299865722656,324.5299987792969,326.0,1940354
2023-10-11 14:30:00-04:00,326.82000732421875,327.1400146484375,325.55010986328125,325.7200012207031,1980093
2023-10-11 15:30:00-04:00,327.8500061035156,328.05999755859375,326.25,326.79998779296875,1937488
2023-10-12 09:30:00-04:00,328.11981201171875,330.5400085449219,326.6600036621094,328.0,5144181
2023-10-12 10:30:00-04:00,327.4949951171875,329.69989013671875,327.1600036621094,328.1099853515625,2559313
2023-10-12 11:30:00-04:00,328.8399963378906,329.0899963378906,327.4700012207031,327.4949951171875,1842107
2023-10-12 12:30:00-04:00,326.3999938964844,329.0,325.5083923339844,328.8699951171875,2525569
2023-10-12 13:30:00-04:00,325.7850036621094,326.89990234375,322.69000244140625,326.4150085449219,3002508
2023-10-12 14:30:00-04:00,324.8900146484375,326.0780029296875,324.6199951171875,325.7650146484375,1839441
2023-10-12 15:30:00-04:00,324.1400146484375,325.3999938964844,323.82000732421875,324.8891906738281,1914789
2023-10-13 09:30:00-04:00,321.4715881347656,325.0502014160156,321.0400085449219,323.5299987792969,3686660
2023-10-13 10:30:00-04:00,317.70001220703125,321.8699951171875,317.07000732421875,321.45550537109375,2865961
2023-10-13 11:30:00-04:00,316.9693908691406,318.57080078125,315.3500061035156,317.7300109863281,2726064
2023-10-13 12:30:00-04:00,312.7900085449219,317.5238037109375,312.7699890136719,316.9800109863281,2506398
2023-10-13 13:30:00-04:00,313.5899963378906,315.0,312.3699951171875,312.80999755859375,2525124
2023-10-13 14:30:00-04:00,314.7149963378906,316.5450134277344,313.2699890136719,313.6000061035156,2700078
2023-10-13 15:30:00-04:00,314.69000244140625,315.1400146484375,314.135009765625,314.7900085449219,2379940
2023-10-16 09:30:00-04:00,319.6116027832031,320.0799865722656,315.5199890136719,318.6400146484375,4483349
2023-10-16 10:30:00-04:00,319.8796081542969,320.0799865722656,318.3800048828125,319.6400146484375,1888767
2023-10-16 11:30:00-04:00,320.1099853515625,320.3399963378906,318.79998779296875,319.8800048828125,1634348
2023-10-16 12:30:00-04:00,319.9800109863281,320.8192138671875,318.55999755859375,320.114990234375,1501508
2023-10-16 13:30:00-04:00,321.28009033203125,321.82000732421875,319.8349914550781,320.05999755859375,1294087
2023-10-16 14:30:00-04:00,321.5,321.639892578125,320.70001220703125,321.2699890136719,1094651
2023-10-16 15:30:00-04:00,321.1700134277344,321.69000244140625,320.9215087890625,321.510009765625,1648318
2023-10-17 09:30:00-04:00,321.37530517578125,321.7699890136719,317.29998779296875,318.17999267578125,3733798
2023-10-17 10:30:00-04:00,322.9700012207031,323.8598937988281,321.3299865722656,321.3934020996094,2825211
2023-10-17 11:30:00-04:00,323.8522033691406,324.1000061035156,322.07000732421875,322.989990234375,2120456
2023-10-17 12:30:00-04:00,323.135009765625,324.3999938964844,322.80999755859375,323.8349914550781,1579757
2023-10-17 13:30:00-04:00,322.3999938964844,323.4100036621094,321.75,323.1099853515625,1161423
2023-10-17 14:30:00-04:00,322.2900085449219,322.8999938964844,321.10009765625,322.3599853515625,1468266
2023-10-17 15:30:00-04:00,323.9809875488281,324.260009765625,321.80999755859375,322.29998779296875,1804240
2023-10-18 09:30:00-04:00,322.1400146484375,325.94000244140625,321.3900146484375,321.3900146484375,3161620
2023-10-18 10:30:00-04:00,319.75,322.19000244140625,318.29998779296875,322.0899963378906,2506903
2023-10-18 11:30:00-04:00,321.31500244140625,321.9399108886719,319.5,319.7099914550781,1657635
