Datetime,Close,High,Low,Open,Volume
2023-08-30 11:30:00-04:00,44.41004943847656,44.5099983215332,44.35499954223633,44.400001525878906,1848368
2023-08-30 12:30:00-04:00,44.38249969482422,44.470001220703125,44.375,44.412498474121094,1308258
2023-08-30 13:30:00-04:00,44.395050048828125,44.439998626708984,44.35499954223633,44.38249969482422,1385766
2023-08-30 14:30:00-04:00,44.43785095214844,44.467498779296875,44.377498626708984,44.39500045776367,1528648
2023-08-30 15:30:00-04:00,44.40999984741211,44.459999084472656,44.380001068115234,44.4375,1614829
2023-08-31 09:30:00-04:00,44.404998779296875,44.66999816894531,44.13999938964844,44.595001220703125,3265888
2023-08-31 10:30:00-04:00,44.407501220703125,44.505001068115234,44.334999084472656,44.40999984741211,2531156
2023-08-31 11:30:00-04:00,44.35499954223633,44.41999816894531,44.279998779296875,44.40999984741211,1512301
2023-08-31 12:30:00-04:00,44.459999084472656,44.474998474121094,44.2400016784668,44.349998474121094,1061950
2023-08-31 13:30:00-04:00,44.529998779296875,44.55500030517578,44.442501068115234,44.46500015258789,1325023
2023-08-31 14:30:00-04:00,44.442501068115234,44.53499984741211,44.36000061035156,44.529998779296875,1293201
2023-08-31 15:30:00-04:00,44.44499969482422,44.494998931884766,44.39500045776367,44.442501068115234,2608500
2023-09-01 09:30:00-04:00,45.21500015258789,45.349998474121094,44.939998626708984,44.95000076293945,5663707
2023-09-01 10:30:00-04:00,45.119998931884766,45.209999084472656,45.07500076293945,45.209999084472656,2684296
2023-09-01 11:30:00-04:00,45.29499816894531,45.29999923706055,45.029850006103516,45.125,1724523
2023-09-01 12:30:00-04:00,45.342498779296875,45.3650016784668,45.224998474121094,45.29499816894531,1793403
2023-09-01 13:30:00-04:00,45.337501525878906,45.39500045776367,45.29499816894531,45.3448486328125,1224764
2023-09-01 14:30:00-04:00,45.34000015258789,45.41749954223633,45.31999969482422,45.334999084472656,1412687
2023-09-01 15:30:00-04:00,45.3650016784668,45.38999938964844,45.29499816894531,45.34000015258789,2828506
2023-09-05 09:30:00-04:00,45.834999084472656,46.025001525878906,45.58000183105469,45.625,6846809
2023-09-05 10:30:00-04:00,45.84000015258789,45.86000061035156,45.60499954223633,45.84000015258789,3684539
2023-09-05 11:30:00-04:00,46.03499984741211,46.07500076293945,45.80500030517578,45.84000015258789,2738290
2023-09-05 12:30:00-04:00,45.94499969482422,46.05500030517578,45.9275016784668,46.03499984741211,2340069
2023-09-05 13:30:00-04:00,45.775001525878906,45.959999084472656,45.74454879760742,45.939998626708984,2337011
2023-09-05 14:30:00-04:00,45.6349983215332,45.79499816894531,45.6150016784668,45.775001525878906,2221413
2023-09-05 15:30:00-04:00,45.6150016784668,45.73500061035156,45.599998474121094,45.6349983215332,3550376
2023-09-06 09:30:00-04:00,45.64500045776367,45.875,45.470001220703125,45.52000045776367,3877991
2023-09-06 10:30:00-04:00,45.462501525878906,45.66749954223633,45.32500076293945,45.64500045776367,3952533
2023-09-06 11:30:00-04:00,45.4900016784668,45.5546989440918,45.43000030517578,45.459999084472656,1861865
2023-09-06 12:30:00-04:00,45.46500015258789,45.537498474121094,45.29499816894531,45.49250030517578,2063350
2023-09-06 13:30:00-04:00,45.44499969482422,45.525001525878906,45.41999816894531,45.459999084472656,1245885
2023-09-06 14:30:00-04:00,45.71500015258789,45.744998931884766,45.44499969482422,45.44499969482422,1812905
2023-09-06 15:30:00-04:00,45.6349983215332,45.724998474121094,45.599998474121094,45.71500015258789,2742396
2023-09-07 09:30:00-04:00,45.567501068115234,45.95000076293945,45.504398345947266,45.79499816894531,4121889
2023-09-07 10:30:00-04:00,45.69499969482422,45.70750045776367,45.51250076293945,45.56999969482422,2933781
2023-09-07 11:30:00-04:00,45.68550109863281,45.7599983215332,45.64500045776367,45.689998626708984,1500000
2023-09-07 12:30:00-04:00,45.69499969482422,45.71500015258789,45.505001068115234,45.689998626708984,1289221
2023-09-07 13:30:00-04:00,45.64500045776367,45.720001220703125,45.625,45.70000076293945,1303598
2023-09-07 14:30:00-04:00,45.650001525878906,45.67995071411133,45.595001220703125,45.64500045776367,1632134
2023-09-07 15:30:00-04:00,45.58000183105469,45.66999816894531,45.54750061035156,45.65250015258789,1991001
2023-09-08 09:30:00-04:00,46.21500015258789,46.2599983215332,45.775001525878906,45.84000015258789,3662307
2023-09-08 10:30:00-04:00,46.29999923706055,46.35499954223633,46.1875,46.21500015258789,2682290
2023-09-08 11:30:00-04:00,46.209999084472656,46.29999923706055,46.132049560546875,46.29750061035156,1455071
2023-09-08 12:30:00-04:00,46.19499969482422,46.25,46.154998779296875,46.20500183105469,2089424
2023-09-08 13:30:00-04:00,46.1421012878418,46.26499938964844,46.13999938964844,46.20750045776367,2085691
2023-09-08 14:30:00-04:00,46.029998779296875,46.154998779296875,46.01499938964844,46.13999938964844,2427429
2023-09-08 15:30:00-04:00,46.040000915527344,46.067501068115234,45.97249984741211,46.032501220703125,2553141
2023-09-11 09:30:00-04:00,46.14250183105469,46.5,45.85499954223633,46.36000061035156,6041010
2023-09-11 10:30:00-04:00,45.650001525878906,46.159950256347656,45.64500045776367,46.13999938964844,3011428
2023-09-11 11:30:00-04:00,45.6875,45.724998474121094,45.467498779296875,45.647499084472656,2208899
2023-09-11 12:30:00-04:00,45.48249816894531,45.69499969482422,45.45750045776367,45.689998626708984,2088662
2023-09-11 13:30:00-04:00,45.303951263427734,45.525001525878906,45.2599983215332,45.48500061035156,2700504
2023-09-11 14:30:00-04:00,45.30059814453125,45.33250045776367,45.23500061035156,45.29999923706055,2020935
2023-09-11 15:30:00-04:00,45.44499969482422,45.45000076293945,45.28499984741211,45.3025016784668,3603534
2023-09-12 09:30:00-04:00,46.1349983215332,46.26499938964844,45.82500076293945,45.90999984741211,6457179
2023-09-12 10:30:00-04:00,46.3431510925293,46.349998474121094,46.119998931884766,46.13249969482422,3148500
2023-09-12 11:30:00-04:00,46.39500045776367,46.45375061035156,46.30500030517578,46.34000015258789,3229119
2023-09-12 12:30:00-04:00,46.529998779296875,46.540000915527344,46.36000061035156,46.39500045776367,2227653
2023-09-12 13:30:00-04:00,46.467498779296875,46.53499984741211,46.38005065917969,46.53499984741211,3241452
2023-09-12 14:30:00-04:00,46.35499954223633,46.505001068115234,46.33000183105469,46.467498779296875,2808466
2023-09-12 15:30:00-04:00,46.46500015258789,46.52000045776367,46.35499954223633,46.35499954223633,4496454
2023-09-13 09:30:00-04:00,46.185001373291016,46.630001068115234,46.05500030517578,46.53499984741211,4991702
2023-09-13 10:30:00-04:00,46.22999954223633,46.369998931884766,46.05500030517578,46.189998626708984,2974201
2023-09-13 11:30:00-04:00,46.05500030517578,46.23500061035156,45.9900016784668,46.23249816894531,1870580
2023-09-13 12:30:00-04:00,46.01639938354492,46.10749816894531,45.915000915527344,46.060001373291016,1495325
2023-09-13 13:30:00-04:00,46.06999969482422,46.07500076293945,45.997501373291016,46.02000045776367,1855645
2023-09-13 14:30:00-04:00,46.005001068115234,46.11000061035156,45.900001525878906,46.07500076293945,1880845
2023-09-13 15:30:00-04:00,46.1150016784668,46.16999816894531,46.005001068115234,46.0099983215332,2695193
2023-09-14 09:30:00-04:00,46.7599983215332,46.842498779296875,46.47999954223633,46.619998931884766,4866057
2023-09-14 10:30:00-04:00,46.6578483581543,46.7599983215332,46.58000183105469,46.7599983215332,2318330
2023-09-14 11:30:00-04:00,46.724998474121094,46.747501373291016,46.58000183105469,46.657501220703125,1674491
2023-09-14 12:30:00-04:00,46.75,46.77750015258789,46.720001220703125,46.724998474121094,1191581
2023-09-14 13:30:00-04:00,46.66999816894531,46.76499938964844,46.654998779296875,46.752498626708984,1561716
2023-09-14 14:30:00-04:00,46.66749954223633,46.71500015258789,46.654998779296875,46.66999816894531,2098648
2023-09-14 15:30:00-04:00,46.6775016784668,46.69499969482422,46.61669921875,46.665000915527344,3695981
2023-09-15 09:30:00-04:00,46.57500076293945,46.70500183105469,46.099998474121094,46.25,5948885
2023-09-15 10:30:00-04:00,46.470001220703125,46.59000015258789,46.282501220703125,46.57500076293945,2797998
2023-09-15 11:30:00-04:00,46.22999954223633,46.49250030517578,46.227500915527344,46.46500015258789,2053986
2023-09-15 12:30:00-04:00,46.13999938964844,46.30500030517578,46.119998931884766,46.22999954223633,2075552
2023-09-15 13:30:00-04:00,46.187801361083984,46.28499984741211,46.09000015258789,46.1349983215332,2374992
2023-09-15 14:30:00-04:00,46.10749816894531,46.220001220703125,46.084999084472656,46.1875,1972114
2023-09-15 15:30:00-04:00,46.04499816894531,46.16994857788086,46.025001525878906,46.11000061035156,5019044
2023-09-18 09:30:00-04:00,46.05500030517578,46.22999954223633,45.727500915527344,46.13999938964844,4884683
2023-09-18 10:30:00-04:00,46.08000183105469,46.275001525878906,46.057498931884766,46.060001373291016,2463323
2023-09-18 11:30:00-04:00,46.099998474121094,46.219200134277344,46.07749938964844,46.09000015258789,2049049
2023-09-18 12:30:00-04:00,45.86000061035156,46.157901763916016,45.82500076293945,46.099998474121094,1316603
2023-09-18 13:30:00-04:00,45.967498779296875,45.974998474121094,45.863250732421875,45.8650016784668,1299577
2023-09-18 14:30:00-04:00,46.01750183105469,46.02994918823242,45.95750045776367,45.96500015258789,2160867
2023-09-18 15:30:00-04:00,46.029998779296875,46.06999969482422,45.994998931884766,46.01499938964844,2245853
2023-09-19 09:30:00-04:00,46.032501220703125,46.46500015258789,45.97999954223633,46.400001525878906,5041064
2023-09-19 10:30:00-04:00,45.834999084472656,46.102500915527344,45.814998626708984,46.03084945678711,2046631
2023-09-19 11:30:00-04:00,45.6150016784668,45.880001068115234,45.61000061035156,45.84000015258789,1631396
2023-09-19 12:30:00-04:00,45.469749450683594,45.61249923706055,45.35499954223633,45.61000061035156,2306606
2023-09-19 13:30:00-04:00,45.44499969482422,45.525001525878906,45.415000915527344,45.470001220703125,2714015
2023-09-19 14:30:00-04:00,45.50090026855469,45.57749938964844,45.435001373291016,45.44499969482422,1800713
2023-09-19 15:30:00-04:00,45.619998931884766,45.70000076293945,45.494998931884766,45.505001068115234,2229575
2023-09-20 09:30:00-04:00,45.779998779296875,45.915000915527344,45.3849983215332,45.400001525878906,4406382
2023-09-20 10:30:00-04:00,45.68000030517578,45.85499954223633,45.564998626708984,45.779998779296875,2650142
2023-09-20 11:30:00-04:00,45.627498626708984,45.70500183105469,45.537498474121094,45.66999816894531,1599055
2023-09-20 12:30:00-04:00,45.625,45.67499923706055,45.61000061035156,45.627498626708984,1198098
2023-09-20 13:30:00-04:00,45.57749938964844,45.6349983215332,45.46500015258789,45.625,2091215
2023-09-20 14:30:00-04:00,45.432498931884766,45.685001373291016,45.34749984741211,45.58000183105469,2799451
2023-09-20 15:30:00-04:00,45.19499969482422,45.439998626708984,45.16999816894531,45.435001373291016,2952918
2023-09-21 09:30:00-04:00,45.20500183105469,45.6150016784668,45.025001525878906,45.5099983215332,5848793
2023-09-21 10:30:00-04:00,44.88999938964844,45.22999954223633,44.7400016784668,45.20500183105469,3374510
2023-09-21 11:30:00-04:00,44.967498779296875,44.98749923706055,44.79249954223633,44.88999938964844,1679048
2023-09-21 12:30:00-04:00,45.005001068115234,45.064998626708984,44.90250015258789,44.970001220703125,1759719
2023-09-21 13:30:00-04:00,44.779998779296875,45.029998779296875,44.77000045776367,45.0,1573065
2023-09-21 14:30:00-04:00,44.54999923706055,44.8125,44.540000915527344,44.779998779296875,1911765
2023-09-21 15:30:00-04:00,44.57500076293945,44.66495132446289,44.505001068115234,44.54499816894531,4807199
2023-09-22 09:30:00-04:00,45.03499984741211,45.21500015258789,44.84000015258789,44.915000915527344,5499054
2023-09-22 10:30:00-04:00,44.8849983215332,45.05495071411133,44.63999938964844,45.03499984741211,3517003
2023-09-22 11:30:00-04:00,44.717498779296875,44.88999938964844,44.61249923706055,44.8849983215332,1905548
2023-09-22 12:30:00-04:00,44.709999084472656,44.842498779296875,44.70750045776367,44.720001220703125,1605784
2023-09-22 13:30:00-04:00,44.712501525878906,44.7599983215332,44.63999938964844,44.70500183105469,1441702
2023-09-22 14:30:00-04:00,44.89500045776367,44.9375,44.6875,44.712501525878906,2413149
2023-09-22 15:30:00-04:00,44.630001068115234,44.912498474121094,44.61750030517578,44.904998779296875,3972919
2023-09-25 09:30:00-04:00,44.900001525878906,45.0,44.53499984741211,44.53499984741211,3147921
2023-09-25 10:30:00-04:00,45.084999084472656,45.147499084472656,44.869998931884766,44.90250015258789,2658074
2023-09-25 11:30:00-04:00,45.21500015258789,45.224998474121094,45.0099983215332,45.09000015258789,2960470
2023-09-25 12:30:00-04:00,45.18000030517578,45.28499984741211,45.13494873046875,45.217498779296875,1494449
2023-09-25 13:30:00-04:00,45.10749816894531,45.26499938964844,45.099998474121094,45.18000030517578,1406865
2023-09-25 14:30:00-04:00,45.154998779296875,45.25,45.06999969482422,45.10749816894531,2461228
2023-09-25 15:30:00-04:00,45.20500183105469,45.224998474121094,45.06999969482422,45.154998779296875,3006974
2023-09-26 09:30:00-04:00,44.88999938964844,45.16749954223633,44.755001068115234,44.82500076293945,3686771
2023-09-26 10:30:00-04:00,44.9474983215332,45.05500030517578,44.85525131225586,44.88999938964844,2176528
2023-09-26 11:30:00-04:00,45.14250183105469,45.189998626708984,44.91749954223633,44.94499969482422,1443099
2023-09-26 12:30:00-04:00,45.08000183105469,45.224998474121094,45.07500076293945,45.14250183105469,1625887
2023-09-26 13:30:00-04:00,44.852500915527344,45.092498779296875,44.849998474121094,45.08000183105469,1827173
2023-09-26 14:30:00-04:00,44.807498931884766,44.89500045776367,44.790000915527344,44.852500915527344,2445210
2023-09-26 15:30:00-04:00,44.95000076293945,44.97999954223633,44.79750061035156,44.80500030517578,2891724
2023-09-27 09:30:00-04:00,45.720001220703125,45.849998474121094,45.3125,45.46500015258789,5341175
2023-09-27 10:30:00-04:00,45.915000915527344,45.98249816894531,45.654998779296875,45.72249984741211,3254505
2023-09-27 11:30:00-04:00,45.880001068115234,45.997501373291016,45.845001220703125,45.90999984741211,2133760
2023-09-27 12:30:00-04:00,45.727500915527344,45.99250030517578,45.724998474121094,45.875,2713199
2023-09-27 13:30:00-04:00,45.994998931884766,46.0,45.709999084472656,45.724998474121094,2113687
2023-09-27 14:30:00-04:00,46.125,46.20500183105469,45.997501373291016,45.997501373291016,2989663
2023-09-27 15:30:00-04:00,46.06999969482422,46.130001068115234,45.967498779296875,46.10749816894531,3974333
2023-09-28 09:30:00-04:00,46.27000045776367,46.28499984741211,45.875,45.875,6240795
2023-09-28 10:30:00-04:00,46.36750030517578,46.39250183105469,46.10499954223633,46.275001525878906,3814269
2023-09-28 11:30:00-04:00,46.1875,46.372501373291016,46.037498474121094,46.3650016784668,2453129
2023-09-28 12:30:00-04:00,45.86000061035156,46.20000076293945,45.852500915527344,46.189998626708984,3740629
2023-09-28 13:30:00-04:00,45.95500183105469,45.97999954223633,45.77000045776367,45.86000061035156,2341136
2023-09-28 14:30:00-04:00,46.131248474121094,46.157501220703125,45.8849983215332,45.95750045776367,2098981
2023-09-28 15:30:00-04:00,46.11000061035156,46.1349983215332,46.025001525878906,46.130001068115234,3063585
2023-09-29 09:30:00-04:00,45.31999969482422,46.23500061035156,45.276248931884766,46.05500030517578,5587147
2023-09-29 10:30:00-04:00,45.38999938964844,45.560001373291016,45.119998931884766,45.29750061035156,3880266
2023-09-29 11:30:00-04:00,45.45500183105469,45.51499938964844,45.17499923706055,45.39250183105469,3655866
2023-09-29 12:30:00-04:00,45.2400016784668,45.479949951171875,45.15679931640625,45.45500183105469,2285386
2023-09-29 13:30:00-04:00,45.10499954223633,45.255001068115234,45.029998779296875,45.24250030517578,2039298
2023-09-29 14:30:00-04:00,45.22999954223633,45.33250045776367,45.022499084472656,45.11000061035156,2523985
2023-09-29 15:30:00-04:00,45.20500183105469,45.34749984741211,45.1349983215332,45.224998474121094,3431091
2023-10-02 09:30:00-04:00,44.165000915527344,45.255001068115234,44.130001068115234,45.1349983215332,6597462
2023-10-02 10:30:00-04:00,44.21500015258789,44.470001220703125,44.09000015258789,44.165000915527344,4037983
2023-10-02 11:30:00-04:00,44.224998474121094,44.32749938964844,44.119998931884766,44.21500015258789,2524885
2023-10-02 12:30:00-04:00,44.275001525878906,44.334999084472656,44.147499084472656,44.224998474121094,2379953
2023-10-02 13:30:00-04:00,44.18000030517578,44.32500076293945,44.11750030517578,44.275001525878906,1863828
2023-10-02 14:30:00-04:00,44.17499923706055,44.20500183105469,43.9900016784668,44.18000030517578,2335609
2023-10-02 15:30:00-04:00,44.31999969482422,44.34749984741211,44.1349983215332,44.16999816894531,3789438
2023-10-03 09:30:00-04:00,44.1775016784668,44.349998474121094,43.95500183105469,44.189998626708984,4831797
2023-10-03 10:30:00-04:00,43.96500015258789,44.212501525878906,43.88999938964844,44.16999816894531,2818541
2023-10-03 11:30:00-04:00,44.22999954223633,44.244998931884766,43.83000183105469,43.96500015258789,2928134
2023-10-03 12:30:00-04:00,44.13249969482422,44.310001373291016,44.067501068115234,44.23500061035156,1840299
2023-10-03 13:30:00-04:00,44.02000045776367,44.14360046386719,43.87120056152344,44.1349983215332,1449644
2023-10-03 14:30:00-04:00,44.224998474121094,44.247501373291016,44.01499938964844,44.01499938964844,2390355
2023-10-03 15:30:00-04:00,44.28499984741211,44.28499984741211,44.16999816894531,44.227500915527344,4053806
2023-10-04 09:30:00-04:00,42.85499954223633,43.68000030517578,42.845001220703125,43.60499954223633,7995085
2023-10-04 10:30:00-04:00,43.029998779296875,43.04999923706055,42.647499084472656,42.85499954223633,5569933
2023-10-04 11:30:00-04:00,43.04499816894531,43.064998626708984,42.849998474121094,43.005001068115234,2877323
2023-10-04 12:30:00-04:00,42.73500061035156,43.14500045776367,42.712100982666016,43.04999923706055,1988186
2023-10-04 13:30:00-04:00,42.529998779296875,42.775001525878906,42.45500183105469,42.72999954223633,3464762
2023-10-04 14:30:00-04:00,42.60499954223633,42.6875,42.470001220703125,42.529998779296875,2593214
2023-10-04 15:30:00-04:00,42.79499816894531,42.85499954223633,42.602500915527344,42.60749816894531,4156980
2023-10-05 09:30:00-04:00,42.83000183105469,42.935001373291016,42.2599983215332,42.2599983215332,7178142
2023-10-05 10:30:00-04:00,42.72999954223633,42.98500061035156,42.599998474121094,42.82500076293945,3683184
2023-10-05 11:30:00-04:00,42.57500076293945,42.87984848022461,42.45500183105469,42.724998474121094,3079440
2023-10-05 12:30:00-04:00,42.564998626708984,42.64500045776367,42.40999984741211,42.57500076293945,1526493
2023-10-05 13:30:00-04:00,42.540000915527344,42.6875,42.48500061035156,42.564998626708984,1759505
2023-10-05 14:30:00-04:00,42.60749816894531,42.70249938964844,42.529998779296875,42.54499816894531,2182439
2023-10-05 15:30:00-04:00,42.60499954223633,42.647499084472656,42.54999923706055,42.61000061035156,3076075
2023-10-06 09:30:00-04:00,42.4900016784668,42.720001220703125,42.13005065917969,42.61000061035156,6708418
2023-10-06 10:30:00-04:00,42.689998626708984,42.70000076293945,42.22999954223633,42.494998931884766,3866598
2023-10-06 11:30:00-04:00,43.09000015258789,43.095001220703125,42.61000061035156,42.69499969482422,2885069
2023-10-06 12:30:00-04:00,43.1349983215332,43.20500183105469,42.939998626708984,43.09000015258789,2692312
2023-10-06 13:30:00-04:00,43.20000076293945,43.21329879760742,43.025001525878906,43.1349983215332,2016587
2023-10-06 14:30:00-04:00,43.04814910888672,43.255001068115234,42.93000030517578,43.20500183105469,1911318
2023-10-06 15:30:00-04:00,42.845001220703125,43.067501068115234,42.83000183105469,43.04750061035156,3704890
2023-10-09 09:30:00-04:00,44.20500183105469,44.220001220703125,43.700599670410156,44.01499938964844,9327344
2023-10-09 10:30:00-04:00,44.345001220703125,44.474998474121094,44.13999938964844,44.20500183105469,4541896
2023-10-09 11:30:00-04:00,44.05495071411133,44.375,44.040000915527344,44.345001220703125,3051642
2023-10-09 12:30:00-04:00,44.189998626708984,44.19499969482422,43.97999954223633,44.05500030517578,2933846
2023-10-09 13:30:00-04:00,44.467498779296875,44.47999954223633,44.185001373291016,44.19499969482422,3226826
2023-10-09 14:30:00-04:00,44.380001068115234,44.474998474121094,44.31504821777344,44.470001220703125,2506238
2023-10-09 15:30:00-04:00,44.310001373291016,44.380001068115234,44.189998626708984,44.380001068115234,4302001
2023-10-10 09:30:00-04:00,44.21500015258789,44.47249984741211,44.084999084472656,44.334999084472656,4441284
2023-10-10 10:30:00-04:00,44.494998931884766,44.5,44.10749816894531,44.21500015258789,3602875
2023-10-10 11:30:00-04:00,44.54750061035156,44.59000015258789,44.46500015258789,44.494998931884766,2119390
2023-10-10 12:30:00-04:00,44.560001373291016,44.61000061035156,44.39374923706055,44.54999923706055,3292794
2023-10-10 13:30:00-04:00,44.47999954223633,44.57500076293945,44.44499969482422,44.5625,2378124
2023-10-10 14:30:00-04:00,44.415000915527344,44.64250183105469,44.38249969482422,44.47999954223633,2254205
2023-10-10 15:30:00-04:00,44.345001220703125,44.439998626708984,44.32500076293945,44.415000915527344,2456395
2023-10-11 09:30:00-04:00,43.622501373291016,43.939998626708984,43.474998474121094,43.89500045776367,6439738
2023-10-11 10:30:00-04:00,43.48500061035156,43.654998779296875,43.27690124511719,43.625,4542941
2023-10-11 11:30:00-04:00,43.56999969482422,43.654998779296875,43.43000030517578,43.48500061035156,3447549
2023-10-11 12:30:00-04:00,43.63249969482422,43.73500061035156,43.54999923706055,43.56999969482422,1969716
2023-10-11 13:30:00-04:00,43.68000030517578,43.75,43.60499954223633,43.630001068115234,1505530
2023-10-11 14:30:00-04:00,43.70000076293945,43.772499084472656,43.66999816894531,43.685001373291016,1870412
2023-10-11 15:30:00-04:00,43.810001373291016,43.84749984741211,43.67499923706055,43.69499969482422,2994204
2023-10-12 09:30:00-04:00,44.03499984741211,44.28499984741211,43.904998779296875,44.244998931884766,5671894
2023-10-12 10:30:00-04:00,44.00749969482422,44.150001525878906,43.88999938964844,44.03499984741211,2418833
2023-10-12 11:30:00-04:00,44.01250076293945,44.099998474121094,43.90999984741211,44.005001068115234,2060927
2023-10-12 12:30:00-04:00,43.80500030517578,44.040000915527344,43.76499938964844,44.01499938964844,2079526
2023-10-12 13:30:00-04:00,43.775001525878906,43.834999084472656,43.626251220703125,43.80500030517578,2132230
2023-10-12 14:30:00-04:00,43.939998626708984,43.994998931884766,43.77000045776367,43.775001525878906,2748924
2023-10-12 15:30:00-04:00,43.834999084472656,43.939998626708984,43.814998626708984,43.939998626708984,2661855
2023-10-13 09:30:00-04:00,44.63999938964844,44.70500183105469,44.35499954223633,44.54499816894531,4982958
2023-10-13 10:30:00-04:00,44.685001373291016,44.709999084472656,44.494998931884766,44.63999938964844,2802832
2023-10-13 11:30:00-04:00,44.900001525878906,44.92499923706055,44.64500045776367,44.68190002441406,2604956
2023-10-13 12:30:00-04:00,44.77000045776367,45.0,44.76499938964844,44.904998779296875,3017455
2023-10-13 13:30:00-04:00,44.95249938964844,45.0099983215332,44.747501373291016,44.76499938964844,2413694
2023-10-13 14:30:00-04:00,44.8650016784668,45.0,44.81999969482422,44.95249938964844,2857520
2023-10-13 15:30:00-04:00,44.790000915527344,44.8849983215332,44.71220016479492,44.8650016784668,4638770
2023-10-16 09:30:00-04:00,44.877498626708984,45.130001068115234,44.665000915527344,45.084999084472656,5642300
2023-10-16 10:30:00-04:00,45.125,45.227500915527344,44.842498779296875,44.875,3192545
2023-10-16 11:30:00-04:00,45.032501220703125,45.130001068115234,44.95000076293945,45.125,1540692
2023-10-16 12:30:00-04:00,45.1150016784668,45.18000030517578,44.95750045776367,45.029998779296875,1360034
2023-10-16 13:30:00-04:00,45.08000183105469,45.21500015258789,45.06999969482422,45.1150016784668,1433324
2023-10-16 14:30:00-04:00,45.18000030517578,45.189998626708984,45.06999969482422,45.08250045776367,1306430
2023-10-16 15:30:00-04:00,45.11000061035156,45.185001373291016,45.07749938964844,45.18000030517578,2946241
2023-10-17 09:30:00-04:00,45.55500030517578,45.564998626708984,44.9275016784668,44.994998931884766,4055670
2023-10-17 10:30:00-04:00,45.525001525878906,45.70500183105469,45.49250030517578,45.55500030517578,2794983
2023-10-17 11:30:00-04:00,45.502498626708984,45.52360153198242,45.252498626708984,45.52360153198242,3060591
2023-10-17 12:30:00-04:00,45.435001373291016,45.52000045776367,45.38249969482422,45.502498626708984,1535383
2023-10-17 13:30:00-04:00,45.61249923706055,45.6150016784668,45.3849983215332,45.435001373291016,3208642
2023-10-17 14:30:00-04:00,45.587501525878906,45.61750030517578,45.467498779296875,45.61000061035156,1866655
2023-10-17 15:30:00-04:00,45.5724983215332,45.60499954223633,45.494998931884766,45.59000015258789,3136621
