Datetime,Close,High,Low,Open,Volume
2023-09-13 12:30:00-04:00,38.939998626708984,38.974998474121094,38.720001220703125,38.83000183105469,2559343
2023-09-13 13:30:00-04:00,38.849998474121094,39.01499938964844,38.720001220703125,38.935001373291016,2152259
2023-09-13 14:30:00-04:00,38.60599899291992,38.869998931884766,38.52000045776367,38.85499954223633,3695016
2023-09-13 15:30:00-04:00,38.72999954223633,38.744998931884766,38.599998474121094,38.61000061035156,4388463
2023-09-14 09:30:00-04:00,38.60499954223633,38.869998931884766,38.29499816894531,38.810001373291016,5909619
2023-09-14 10:30:00-04:00,38.5890998840332,38.900001525878906,38.52009963989258,38.61000061035156,3892884
2023-09-14 11:30:00-04:00,38.775001525878906,38.779998779296875,38.5442008972168,38.584999084472656,2998162
2023-09-14 12:30:00-04:00,38.81999969482422,38.880001068115234,38.689998626708984,38.775001525878906,2759111
2023-09-14 13:30:00-04:00,38.64500045776367,38.880001068115234,38.63999938964844,38.814998626708984,2459312
2023-09-14 14:30:00-04:00,38.65999984741211,38.810001373291016,38.59000015258789,38.64500045776367,3112318
2023-09-14 15:30:00-04:00,38.67499923706055,38.7400016784668,38.619998931884766,38.65999984741211,4365283
2023-09-15 09:30:00-04:00,38.03499984741211,38.52000045776367,37.939998626708984,38.41999816894531,12469722
2023-09-15 10:30:00-04:00,38.0099983215332,38.11000061035156,37.845001220703125,38.03499984741211,4395775
2023-09-15 11:30:00-04:00,37.994998931884766,38.119998931884766,37.939998626708984,38.0,2657643
2023-09-15 12:30:00-04:00,37.70000076293945,38.029998779296875,37.630001068115234,38.0,7337943
2023-09-15 13:30:00-04:00,37.79999923706055,37.849998474121094,37.63999938964844,37.70180130004883,4132943
2023-09-15 14:30:00-04:00,37.92499923706055,37.93000030517578,37.619998931884766,37.79499816894531,4635537
2023-09-15 15:30:00-04:00,37.88999938964844,38.005001068115234,37.80500030517578,37.92499923706055,7235623
2023-09-18 09:30:00-04:00,37.959999084472656,38.09000015258789,37.5099983215332,37.619998931884766,8173182
2023-09-18 10:30:00-04:00,38.02000045776367,38.099998474121094,37.790000915527344,37.961700439453125,2771178
2023-09-18 11:30:00-04:00,38.30500030517578,38.334999084472656,38.02199935913086,38.025001525878906,2327939
2023-09-18 12:30:00-04:00,38.29999923706055,38.38999938964844,38.203800201416016,38.30500030517578,2015373
2023-09-18 13:30:00-04:00,38.10499954223633,38.349998474121094,38.09000015258789,38.310001373291016,1773034
2023-09-18 14:30:00-04:00,38.01499938964844,38.1349983215332,37.959999084472656,38.10029983520508,2943554
2023-09-18 15:30:00-04:00,38.0,38.025001525878906,37.779998779296875,38.02000045776367,4382951
2023-09-19 09:30:00-04:00,37.41999816894531,38.099998474121094,37.345001220703125,38.040000915527344,7902783
2023-09-19 10:30:00-04:00,37.625,37.63999938964844,37.25,37.415000915527344,3793910
2023-09-19 11:30:00-04:00,37.1150016784668,37.66999816894531,36.529998779296875,37.625,8223880
2023-09-19 12:30:00-04:00,37.255001068115234,37.438899993896484,37.04999923706055,37.1150016784668,4004429
2023-09-19 13:30:00-04:00,37.310001373291016,37.47999954223633,37.25,37.255001068115234,2673868
2023-09-19 14:30:00-04:00,36.31999969482422,37.5,36.18000030517578,37.30500030517578,9118485
2023-09-19 15:30:00-04:00,36.334999084472656,36.3650016784668,36.02000045776367,36.31999969482422,12185927
2023-09-20 09:30:00-04:00,35.24689865112305,36.25,35.099998474121094,36.220001220703125,12749533
2023-09-20 10:30:00-04:00,35.566001892089844,35.7599983215332,35.16999816894531,35.25,7519624
2023-09-20 11:30:00-04:00,35.62220001220703,35.70000076293945,35.5099983215332,35.564998626708984,3441008
2023-09-20 12:30:00-04:00,35.47999954223633,35.63999938964844,35.45500183105469,35.619998931884766,2466483
2023-09-20 13:30:00-04:00,35.19499969482422,35.56999969482422,35.189998626708984,35.470001220703125,4123908
2023-09-20 14:30:00-04:00,35.07500076293945,35.38999938964844,34.939998626708984,35.189998626708984,5821380
2023-09-20 15:30:00-04:00,34.66999816894531,35.09000015258789,34.630001068115234,35.08000183105469,9964386
2023-09-21 09:30:00-04:00,34.809898376464844,35.25,34.459999084472656,34.56999969482422,12925933
2023-09-21 10:30:00-04:00,34.79499816894531,35.15999984741211,34.76499938964844,34.80500030517578,5553160
2023-09-21 11:30:00-04:00,34.93920135498047,34.9900016784668,34.75,34.79999923706055,2921931
2023-09-21 12:30:00-04:00,35.095001220703125,35.13999938964844,34.869998931884766,34.939998626708984,2886681
2023-09-21 13:30:00-04:00,34.68000030517578,35.150001525878906,34.68000030517578,35.095001220703125,2630825
2023-09-21 14:30:00-04:00,34.540000915527344,34.773799896240234,34.529998779296875,34.68000030517578,3713392
2023-09-21 15:30:00-04:00,34.63999938964844,34.70000076293945,34.5099983215332,34.54499816894531,5559481
2023-09-22 09:30:00-04:00,34.52000045776367,34.8849983215332,34.16999816894531,34.810001373291016,5668746
2023-09-22 10:30:00-04:00,34.61000061035156,34.69499969482422,34.400001525878906,34.52000045776367,3371732
2023-09-22 11:30:00-04:00,34.61000061035156,34.72999954223633,34.5099983215332,34.61000061035156,2423244
2023-09-22 12:30:00-04:00,34.38990020751953,34.66999816894531,34.33000183105469,34.61000061035156,1875967
2023-09-22 13:30:00-04:00,34.28499984741211,34.380001068115234,34.20000076293945,34.380001068115234,1965214
2023-09-22 14:30:00-04:00,34.470001220703125,34.540000915527344,34.2400016784668,34.279998779296875,2455250
2023-09-22 15:30:00-04:00,34.189998626708984,34.5,34.13999938964844,34.47999954223633,4280916
2023-09-25 09:30:00-04:00,33.84000015258789,34.369998931884766,33.810001373291016,34.0,4635657
2023-09-25 10:30:00-04:00,34.04999923706055,34.18000030517578,33.76499938964844,33.84000015258789,2982524
2023-09-25 11:30:00-04:00,34.189998626708984,34.209999084472656,33.95100021362305,34.05500030517578,2297832
2023-09-25 12:30:00-04:00,34.025001525878906,34.220001220703125,33.97999954223633,34.20000076293945,1455735
2023-09-25 13:30:00-04:00,34.05500030517578,34.14500045776367,33.9900016784668,34.029998779296875,1672476
2023-09-25 14:30:00-04:00,34.11000061035156,34.15829849243164,33.9900016784668,34.04999923706055,1656193
2023-09-25 15:30:00-04:00,34.290000915527344,34.31999969482422,34.08000183105469,34.1150016784668,3773467
2023-09-26 09:30:00-04:00,34.380001068115234,34.779998779296875,34.06999969482422,34.13999938964844,6171418
2023-09-26 10:30:00-04:00,34.10499954223633,34.459999084472656,34.0099983215332,34.380001068115234,3895999
2023-09-26 11:30:00-04:00,34.16999816894531,34.22999954223633,34.029998779296875,34.10499954223633,2390916
2023-09-26 12:30:00-04:00,34.07780075073242,34.290000915527344,34.03499984741211,34.16680145263672,2269317
2023-09-26 13:30:00-04:00,33.91999816894531,34.154998779296875,33.880001068115234,34.06999969482422,2109186
2023-09-26 14:30:00-04:00,33.68000030517578,33.97999954223633,33.67499923706055,33.91960144042969,2846512
2023-09-26 15:30:00-04:00,33.8489990234375,33.86000061035156,33.63999938964844,33.6885986328125,4951423
2023-09-27 09:30:00-04:00,34.755001068115234,34.755001068115234,33.880001068115234,33.91999816894531,5549562
2023-09-27 10:30:00-04:00,34.54990005493164,34.7599983215332,34.279998779296875,34.755001068115234,4357316
2023-09-27 11:30:00-04:00,34.30500030517578,34.54499816894531,34.22999954223633,34.54499816894531,2604156
2023-09-27 12:30:00-04:00,34.239898681640625,34.439998626708984,34.20500183105469,34.29999923706055,1950228
2023-09-27 13:30:00-04:00,34.279998779296875,34.28779983520508,34.08000183105469,34.2400016784668,2207554
2023-09-27 14:30:00-04:00,34.654998779296875,34.82500076293945,34.290000915527344,34.290000915527344,3086974
2023-09-27 15:30:00-04:00,34.64500045776367,34.72999954223633,34.40999984741211,34.650001525878906,6946421
2023-09-28 09:30:00-04:00,34.935001373291016,34.98500061035156,34.380001068115234,34.650001525878906,4008767
2023-09-28 10:30:00-04:00,35.244998931884766,35.29999923706055,34.7400016784668,34.939998626708984,4243398
2023-09-28 11:30:00-04:00,35.57350158691406,35.65639877319336,35.22999954223633,35.244998931884766,3649246
2023-09-28 12:30:00-04:00,35.255001068115234,35.58000183105469,35.15999984741211,35.57500076293945,2888229
2023-09-28 13:30:00-04:00,35.095001220703125,35.27000045776367,35.08000183105469,35.25,2347626
2023-09-28 14:30:00-04:00,35.435001373291016,35.439998626708984,34.880001068115234,35.099998474121094,4085418
2023-09-28 15:30:00-04:00,35.16999816894531,35.46500015258789,35.150001525878906,35.435001373291016,4931416
2023-09-29 09:30:00-04:00,35.58000183105469,35.906898498535156,35.540000915527344,35.64799880981445,4643516
2023-09-29 10:30:00-04:00,35.60499954223633,35.869998931884766,35.581199645996094,35.584999084472656,3219272
2023-09-29 11:30:00-04:00,35.540000915527344,35.65999984741211,35.40999984741211,35.60499954223633,3143193
2023-09-29 12:30:00-04:00,35.397499084472656,35.57500076293945,35.2400016784668,35.54679870605469,2235814
2023-09-29 13:30:00-04:00,35.28810119628906,35.45000076293945,35.154998779296875,35.38999938964844,2278298
2023-09-29 14:30:00-04:00,35.47999954223633,35.568199157714844,35.279998779296875,35.279998779296875,2418510
2023-09-29 15:30:00-04:00,35.5099983215332,35.68000030517578,35.400001525878906,35.474998474121094,5061513
2023-10-02 09:30:00-04:00,35.5,35.974998474121094,35.47999954223633,35.61000061035156,4065262
2023-10-02 10:30:00-04:00,35.779998779296875,35.79999923706055,35.41999816894531,35.5,2581599
2023-10-02 11:30:00-04:00,35.334999084472656,35.80500030517578,35.31999969482422,35.779998779296875,2739152
2023-10-02 12:30:00-04:00,35.2599983215332,35.400001525878906,35.220001220703125,35.33980178833008,3089073
2023-10-02 13:30:00-04:00,35.077301025390625,35.32500076293945,35.06999969482422,35.255001068115234,2147038
2023-10-02 14:30:00-04:00,35.26499938964844,35.290000915527344,34.97999954223633,35.07500076293945,2357176
2023-10-02 15:30:00-04:00,35.459999084472656,35.470001220703125,35.22999954223633,35.27000045776367,5464978
2023-10-03 09:30:00-04:00,35.97919845581055,36.540000915527344,35.26499938964844,35.26499938964844,11818022
2023-10-03 10:30:00-04:00,35.94499969482422,36.060001373291016,35.67499923706055,35.97999954223633,5061626
2023-10-03 11:30:00-04:00,36.13029861450195,36.150001525878906,35.81999969482422,35.939998626708984,4853033
2023-10-03 12:30:00-04:00,35.90999984741211,36.150001525878906,35.869998931884766,36.1349983215332,3627038
2023-10-03 13:30:00-04:00,35.72999954223633,35.91999816894531,35.63999938964844,35.90999984741211,2970573
2023-10-03 14:30:00-04:00,35.55500030517578,35.779998779296875,35.459999084472656,35.720001220703125,3654305
2023-10-03 15:30:00-04:00,35.71900177001953,35.72999954223633,35.38999938964844,35.560001373291016,5907560
2023-10-04 09:30:00-04:00,35.38999938964844,36.52000045776367,35.369998931884766,36.52000045776367,12505355
2023-10-04 10:30:00-04:00,35.790000915527344,35.82709884643555,35.32500076293945,35.38999938964844,5226919
2023-10-04 11:30:00-04:00,35.834999084472656,36.029998779296875,35.724998474121094,35.790000915527344,3575393
2023-10-04 12:30:00-04:00,35.70500183105469,35.86000061035156,35.66999816894531,35.84000015258789,2232288
2023-10-04 13:30:00-04:00,35.72999954223633,35.7400016784668,35.529998779296875,35.70500183105469,2235110
2023-10-04 14:30:00-04:00,35.974998474121094,36.002498626708984,35.724998474121094,35.724998474121094,2702877
2023-10-04 15:30:00-04:00,35.90999984741211,36.029998779296875,35.864200592041016,35.974998474121094,4994721
2023-10-05 09:30:00-04:00,35.88999938964844,36.099998474121094,35.689998626708984,35.970001220703125,5038021
2023-10-05 10:30:00-04:00,35.66999816894531,36.0,35.60499954223633,35.8849983215332,4131622
2023-10-05 11:30:00-04:00,35.96500015258789,35.994998931884766,35.599998474121094,35.665000915527344,2844234
2023-10-05 12:30:00-04:00,35.90999984741211,36.0,35.849998474121094,35.970001220703125,1561412
2023-10-05 13:30:00-04:00,35.974998474121094,36.07500076293945,35.849998474121094,35.900001525878906,2317365
2023-10-05 14:30:00-04:00,36.0099983215332,36.08000183105469,35.86000061035156,35.970001220703125,2139042
2023-10-05 15:30:00-04:00,35.880001068115234,36.0099983215332,35.86000061035156,36.005001068115234,2862095
2023-10-06 09:30:00-04:00,35.53499984741211,36.099998474121094,35.18000030517578,35.869998931884766,6231233
2023-10-06 10:30:00-04:00,35.90010070800781,35.91999816894531,35.5,35.53499984741211,3412761
2023-10-06 11:30:00-04:00,36.06999969482422,36.209999084472656,35.90999984741211,35.90999984741211,4286095
2023-10-06 12:30:00-04:00,36.099998474121094,36.13999938964844,35.939998626708984,36.07500076293945,2021578
2023-10-06 13:30:00-04:00,36.25559997558594,36.25559997558594,36.09000015258789,36.099998474121094,2238352
2023-10-06 14:30:00-04:00,36.439998626708984,36.44990158081055,36.23500061035156,36.2599983215332,3661198
2023-10-06 15:30:00-04:00,36.189998626708984,36.459999084472656,36.150001525878906,36.439998626708984,4732304
2023-10-09 09:30:00-04:00,35.6349983215332,36.15999984741211,35.584999084472656,35.70000076293945,4200194
2023-10-09 10:30:00-04:00,35.7400016784668,35.75,35.52000045776367,35.63999938964844,1844929
2023-10-09 11:30:00-04:00,35.599998474121094,35.77000045776367,35.55500030517578,35.7400016784668,1995221
2023-10-09 12:30:00-04:00,35.709999084472656,35.709999084472656,35.5,35.60499954223633,1262270
2023-10-09 13:30:00-04:00,36.04990005493164,36.099998474121094,35.709999084472656,35.709999084472656,1983255
2023-10-09 14:30:00-04:00,36.025001525878906,36.16999816894531,35.95000076293945,36.04999923706055,1924721
2023-10-09 15:30:00-04:00,36.069000244140625,36.09000015258789,35.95500183105469,36.02000045776367,3264733
2023-10-10 09:30:00-04:00,36.334999084472656,36.5099983215332,35.80500030517578,36.13999938964844,5214809
2023-10-10 10:30:00-04:00,36.48500061035156,36.54999923706055,36.30500030517578,36.330501556396484,3200622
2023-10-10 11:30:00-04:00,36.55500030517578,36.720001220703125,36.459999084472656,36.48500061035156,2123140
2023-10-10 12:30:00-04:00,36.31999969482422,36.7400016784668,36.25,36.560001373291016,2201757
2023-10-10 13:30:00-04:00,36.29999923706055,36.400001525878906,36.25,36.32500076293945,1588176
2023-10-10 14:30:00-04:00,36.375,36.45000076293945,36.233001708984375,36.29999923706055,2072269
2023-10-10 15:30:00-04:00,36.439998626708984,36.47600173950195,36.36119842529297,36.369998931884766,2877950
2023-10-11 09:30:00-04:00,36.57500076293945,37.029998779296875,36.41999816894531,36.619998931884766,3460321
2023-10-11 10:30:00-04:00,36.560001373291016,36.8650016784668,36.52000045776367,36.58000183105469,2181787
2023-10-11 11:30:00-04:00,36.529998779296875,36.584999084472656,36.38999938964844,36.55500030517578,1808493
2023-10-11 12:30:00-04:00,36.494998931884766,36.546600341796875,36.40999984741211,36.525001525878906,1337100
2023-10-11 13:30:00-04:00,36.525001525878906,36.59000015258789,36.380001068115234,36.4900016784668,1113051
2023-10-11 14:30:00-04:00,36.72999954223633,36.72999954223633,36.5099983215332,36.525001525878906,1535374
2023-10-11 15:30:00-04:00,36.869998931884766,36.93000030517578,36.66999816894531,36.720001220703125,3495605
2023-10-12 09:30:00-04:00,36.95000076293945,37.220001220703125,36.70000076293945,36.79999923706055,4588037
2023-10-12 10:30:00-04:00,37.029998779296875,37.20000076293945,36.90999984741211,36.94499969482422,2907618
2023-10-12 11:30:00-04:00,37.084999084472656,37.15999984741211,36.959999084472656,37.040000915527344,1892258
2023-10-12 12:30:00-04:00,36.68470001220703,37.150001525878906,36.630001068115234,37.09000015258789,2044029
2023-10-12 13:30:00-04:00,36.58000183105469,36.77000045776367,36.38999938964844,36.685001373291016,2176501
2023-10-12 14:30:00-04:00,36.86000061035156,36.869998931884766,36.540000915527344,36.56999969482422,1583403
2023-10-12 15:30:00-04:00,36.84000015258789,36.97999954223633,36.834999084472656,36.86000061035156,2721810
2023-10-13 09:30:00-04:00,36.38010025024414,36.790000915527344,36.27000045776367,36.7400016784668,4286923
2023-10-13 10:30:00-04:00,36.10499954223633,36.40999984741211,36.06999969482422,36.38999938964844,2366303
2023-10-13 11:30:00-04:00,36.16999816894531,36.220001220703125,35.86000061035156,36.10499954223633,2415093
2023-10-13 12:30:00-04:00,35.88999938964844,36.22999954223633,35.88479995727539,36.16999816894531,1545221
2023-10-13 13:30:00-04:00,35.970001220703125,36.04999923706055,35.86000061035156,35.900001525878906,1926347
2023-10-13 14:30:00-04:00,35.935001373291016,36.06999969482422,35.86240005493164,35.96500015258789,2368304
2023-10-13 15:30:00-04:00,35.97999954223633,36.02000045776367,35.880001068115234,35.93000030517578,4726433
2023-10-16 09:30:00-04:00,36.83000183105469,36.869998931884766,36.08000183105469,36.13999938964844,4864171
2023-10-16 10:30:00-04:00,36.73500061035156,36.939998626708984,36.650001525878906,36.83000183105469,3161788
2023-10-16 11:30:00-04:00,36.67499923706055,36.790000915527344,36.58000183105469,36.73500061035156,2134268
2023-10-16 12:30:00-04:00,36.525001525878906,36.834999084472656,36.400001525878906,36.67639923095703,2075637
2023-10-16 13:30:00-04:00,36.494998931884766,36.584999084472656,36.38999938964844,36.525001525878906,2555199
2023-10-16 14:30:00-04:00,36.650001525878906,36.65999984741211,36.369998931884766,36.494998931884766,2457776
2023-10-16 15:30:00-04:00,36.560001373291016,36.75,36.5099983215332,36.654998779296875,5369181
2023-10-17 09:30:00-04:00,35.76499938964844,36.099998474121094,35.06999969482422,35.91999816894531,8120789
2023-10-17 10:30:00-04:00,36.0,36.064998626708984,35.709999084472656,35.76499938964844,3069688
2023-10-17 11:30:00-04:00,36.34000015258789,36.349998474121094,36.0,36.0099983215332,1939794
2023-10-17 12:30:00-04:00,36.13999938964844,36.34000015258789,36.09000015258789,36.34000015258789,2332321
2023-10-17 13:30:00-04:00,36.00619888305664,36.130001068115234,35.869998931884766,36.130001068115234,1828837
2023-10-17 14:30:00-04:00,35.96500015258789,36.08000183105469,35.880001068115234,36.00709915161133,1781173
2023-10-17 15:30:00-04:00,36.060001373291016,36.09000015258789,35.900001525878906,35.970001220703125,2817692
