Datetime,Close,High,Low,Open,Volume
2023-08-29 09:30:00-04:00,15.880000114440918,15.90999984741211,15.470000267028809,15.479999542236328,242130
2023-08-29 10:30:00-04:00,16.125,16.170000076293945,15.84000015258789,15.878800392150879,441636
2023-08-29 11:30:00-04:00,16.079999923706055,16.170000076293945,16.03499984741211,16.125,121022
2023-08-29 12:30:00-04:00,16.149999618530273,16.184999465942383,16.020000457763672,16.084999084472656,85630
2023-08-29 13:30:00-04:00,16.139999389648438,16.19499969482422,16.114999771118164,16.149999618530273,181118
2023-08-29 14:30:00-04:00,15.960000038146973,16.145000457763672,15.925000190734863,16.145000457763672,206299
2023-08-29 15:30:00-04:00,15.819999694824219,15.989999771118164,15.819999694824219,15.960000038146973,234645
2023-08-30 09:30:00-04:00,15.8100004196167,15.880000114440918,15.59000015258789,15.789999961853027,114436
2023-08-30 10:30:00-04:00,15.949999809265137,15.989999771118164,15.8100004196167,15.8100004196167,104935
2023-08-30 11:30:00-04:00,16.149999618530273,16.149999618530273,15.960000038146973,15.960000038146973,210333
2023-08-30 12:30:00-04:00,16.260000228881836,16.27899932861328,16.1299991607666,16.15999984741211,99714
2023-08-30 13:30:00-04:00,16.11039924621582,16.299999237060547,16.09000015258789,16.260000228881836,115845
2023-08-30 14:30:00-04:00,16.1200008392334,16.209999084472656,16.110000610351562,16.1200008392334,129676
2023-08-30 15:30:00-04:00,16.219999313354492,16.229999542236328,16.084999084472656,16.11039924621582,291312
2023-08-31 09:30:00-04:00,16.540000915527344,16.558799743652344,16.219999313354492,16.219999313354492,250596
2023-08-31 10:30:00-04:00,16.53499984741211,16.600000381469727,16.459999084472656,16.540000915527344,139439
2023-08-31 11:30:00-04:00,16.415000915527344,16.584999084472656,16.399999618530273,16.530000686645508,86026
2023-08-31 12:30:00-04:00,16.4950008392334,16.510000228881836,16.3700008392334,16.40999984741211,71538
2023-08-31 13:30:00-04:00,16.53499984741211,16.59000015258789,16.424999237060547,16.4950008392334,127109
2023-08-31 14:30:00-04:00,16.524999618530273,16.549999237060547,16.479999542236328,16.545000076293945,133154
2023-08-31 15:30:00-04:00,16.440000534057617,16.549999237060547,16.399999618530273,16.524999618530273,399287
2023-09-01 09:30:00-04:00,16.78499984741211,16.80500030517578,16.440000534057617,16.549999237060547,306556
2023-09-01 10:30:00-04:00,16.739999771118164,16.799999237060547,16.5,16.780000686645508,168780
2023-09-01 11:30:00-04:00,16.690000534057617,16.850000381469727,16.559999465942383,16.75,272380
2023-09-01 12:30:00-04:00,16.829999923706055,16.850000381469727,16.65999984741211,16.68000030517578,107507
2023-09-01 13:30:00-04:00,16.739999771118164,16.889999389648438,16.71500015258789,16.834999084472656,151204
2023-09-01 14:30:00-04:00,16.860000610351562,16.8700008392334,16.719999313354492,16.735000610351562,141847
2023-09-01 15:30:00-04:00,16.809999465942383,16.8700008392334,16.729999542236328,16.860000610351562,289014
2023-09-05 09:30:00-04:00,16.760000228881836,16.969999313354492,16.6299991607666,16.770000457763672,241060
2023-09-05 10:30:00-04:00,16.774999618530273,16.985000610351562,16.700000762939453,16.760000228881836,209396
2023-09-05 11:30:00-04:00,16.899999618530273,16.905000686645508,16.735000610351562,16.774999618530273,105611
2023-09-05 12:30:00-04:00,16.985000610351562,16.989999771118164,16.8799991607666,16.895000457763672,86434
2023-09-05 13:30:00-04:00,17.065000534057617,17.084999084472656,16.8799991607666,16.989999771118164,280328
2023-09-05 14:30:00-04:00,17.05500030517578,17.094999313354492,17.024999618530273,17.065000534057617,255939
2023-09-05 15:30:00-04:00,17.040000915527344,17.099000930786133,17.011499404907227,17.059999465942383,340986
2023-09-06 09:30:00-04:00,17.075000762939453,17.18000030517578,16.979999542236328,17.049999237060547,325488
2023-09-06 10:30:00-04:00,16.825000762939453,17.100000381469727,16.741300582885742,17.06999969482422,244259
2023-09-06 11:30:00-04:00,16.799999237060547,16.924999237060547,16.770000457763672,16.829999923706055,130965
2023-09-06 12:30:00-04:00,16.989999771118164,17.0,16.739999771118164,16.799999237060547,115673
2023-09-06 13:30:00-04:00,17.010000228881836,17.049999237060547,16.959999084472656,16.9950008392334,90593
2023-09-06 14:30:00-04:00,16.979999542236328,17.127500534057617,16.979999542236328,17.010000228881836,146887
2023-09-06 15:30:00-04:00,17.020000457763672,17.059999465942383,16.979999542236328,16.985000610351562,197775
2023-09-07 09:30:00-04:00,16.399999618530273,16.5310001373291,16.15999984741211,16.5,173371
2023-09-07 10:30:00-04:00,16.360000610351562,16.469999313354492,16.30500030517578,16.350000381469727,147726
2023-09-07 11:30:00-04:00,16.5,16.5,16.329999923706055,16.350000381469727,109424
2023-09-07 12:30:00-04:00,16.389999389648438,16.540000915527344,16.3799991607666,16.5,95153
2023-09-07 13:30:00-04:00,16.520000457763672,16.584999084472656,16.385000228881836,16.389999389648438,87769
2023-09-07 14:30:00-04:00,16.604999542236328,16.6299991607666,16.514999389648438,16.520000457763672,110720
2023-09-07 15:30:00-04:00,16.594999313354492,16.6200008392334,16.524999618530273,16.6200008392334,215474
2023-09-08 09:30:00-04:00,16.405000686645508,16.639999389648438,16.280000686645508,16.540000915527344,167921
2023-09-08 10:30:00-04:00,16.290000915527344,16.459999084472656,16.149999618530273,16.40999984741211,170651
2023-09-08 11:30:00-04:00,16.190000534057617,16.290000915527344,16.170000076293945,16.290000915527344,87668
2023-09-08 12:30:00-04:00,16.0049991607666,16.204999923706055,15.970000267028809,16.19499969482422,90862
2023-09-08 13:30:00-04:00,15.949999809265137,16.014999389648438,15.875,16.010000228881836,154042
2023-09-08 14:30:00-04:00,15.845000267028809,15.960000038146973,15.84000015258789,15.949999809265137,139859
2023-09-08 15:30:00-04:00,15.84000015258789,15.885000228881836,15.8100004196167,15.845000267028809,235769
2023-09-11 09:30:00-04:00,15.414999961853027,16.100000381469727,15.335000038146973,16.020000457763672,250843
2023-09-11 10:30:00-04:00,15.260000228881836,15.420000076293945,15.199999809265137,15.40999984741211,152241
2023-09-11 11:30:00-04:00,15.3149995803833,15.360099792480469,15.140000343322754,15.260000228881836,192184
2023-09-11 12:30:00-04:00,15.520000457763672,15.569999694824219,15.295000076293945,15.319999694824219,184007
2023-09-11 13:30:00-04:00,15.489999771118164,15.539999961853027,15.46500015258789,15.529999732971191,87294
2023-09-11 14:30:00-04:00,15.595000267028809,15.595000267028809,15.470000267028809,15.489999771118164,246019
2023-09-11 15:30:00-04:00,15.630000114440918,15.630000114440918,15.550000190734863,15.59000015258789,312732
2023-09-12 09:30:00-04:00,15.90999984741211,16.139999389648438,15.460000038146973,15.5,258229
2023-09-12 10:30:00-04:00,15.90999984741211,16.049999237060547,15.85990047454834,15.899999618530273,139443
2023-09-12 11:30:00-04:00,15.960000038146973,15.979999542236328,15.90999984741211,15.90999984741211,64181
2023-09-12 12:30:00-04:00,15.960000038146973,15.994999885559082,15.90999984741211,15.949999809265137,66148
2023-09-12 13:30:00-04:00,15.880000114440918,15.979999542236328,15.850000381469727,15.970000267028809,58111
2023-09-12 14:30:00-04:00,15.78499984741211,15.895000457763672,15.770000457763672,15.875,80990
2023-09-12 15:30:00-04:00,15.640000343322754,15.78499984741211,15.609999656677246,15.779999732971191,234331
2023-09-13 09:30:00-04:00,15.359999656677246,15.600000381469727,15.25,15.579999923706055,164836
2023-09-13 10:30:00-04:00,15.430000305175781,15.4399995803833,15.295000076293945,15.359999656677246,114399
2023-09-13 11:30:00-04:00,15.40999984741211,15.489999771118164,15.380000114440918,15.430000305175781,78562
2023-09-13 12:30:00-04:00,15.354999542236328,15.460000038146973,15.350000381469727,15.40999984741211,67762
2023-09-13 13:30:00-04:00,15.210000038146973,15.359999656677246,15.199999809265137,15.350000381469727,94789
2023-09-13 14:30:00-04:00,14.895000457763672,15.210000038146973,14.890000343322754,15.210000038146973,157993
2023-09-13 15:30:00-04:00,15.069999694824219,15.069999694824219,14.885000228881836,14.895000457763672,357552
2023-09-14 09:30:00-04:00,15.170000076293945,15.380000114440918,15.09000015258789,15.170000076293945,189629
2023-09-14 10:30:00-04:00,15.260000228881836,15.40999984741211,15.164999961853027,15.170000076293945,183721
2023-09-14 11:30:00-04:00,15.204999923706055,15.295000076293945,15.199999809265137,15.270000457763672,79426
2023-09-14 12:30:00-04:00,15.300000190734863,15.300000190734863,15.180000305175781,15.204999923706055,52832
2023-09-14 13:30:00-04:00,15.263099670410156,15.34000015258789,15.25,15.3100004196167,52026
2023-09-14 14:30:00-04:00,15.305000305175781,15.350000381469727,15.260000228881836,15.262499809265137,63873
2023-09-14 15:30:00-04:00,15.359999656677246,15.387499809265137,15.289999961853027,15.300000190734863,273836
2023-09-15 09:30:00-04:00,14.829999923706055,15.369999885559082,14.789999961853027,15.3100004196167,245285
2023-09-15 10:30:00-04:00,14.739999771118164,14.850000381469727,14.6850004196167,14.84000015258789,97205
2023-09-15 11:30:00-04:00,14.824999809265137,14.824999809265137,14.670000076293945,14.729999542236328,136910
2023-09-15 12:30:00-04:00,14.65999984741211,14.850000381469727,14.630000114440918,14.824999809265137,107059
2023-09-15 13:30:00-04:00,14.845000267028809,14.845000267028809,14.640000343322754,14.649999618530273,121899
2023-09-15 14:30:00-04:00,14.930000305175781,15.010000228881836,14.824999809265137,14.845000267028809,197351
2023-09-15 15:30:00-04:00,14.970000267028809,14.975000381469727,14.890000343322754,14.930000305175781,236020
2023-09-18 09:30:00-04:00,15.03499984741211,15.0600004196167,14.699999809265137,14.770000457763672,336928
2023-09-18 10:30:00-04:00,14.880000114440918,15.045000076293945,14.835000038146973,15.029999732971191,129487
2023-09-18 11:30:00-04:00,15.1141996383667,15.137499809265137,14.880000114440918,14.880000114440918,214967
2023-09-18 12:30:00-04:00,15.1850004196167,15.210000038146973,15.100099563598633,15.119999885559082,86260
2023-09-18 13:30:00-04:00,15.095000267028809,15.210000038146973,15.09000015258789,15.181099891662598,75108
2023-09-18 14:30:00-04:00,15.000499725341797,15.114999771118164,14.975000381469727,15.095000267028809,74550
2023-09-18 15:30:00-04:00,15.020000457763672,15.067500114440918,14.984999656677246,15.010000228881836,240198
2023-09-19 09:30:00-04:00,14.960000038146973,15.09000015258789,14.880000114440918,15.010000228881836,143093
2023-09-19 10:30:00-04:00,15.104999542236328,15.114999771118164,14.8100004196167,14.954999923706055,115636
2023-09-19 11:30:00-04:00,15.020000457763672,15.125,15.015000343322754,15.109999656677246,70779
2023-09-19 12:30:00-04:00,15.050000190734863,15.079999923706055,14.994999885559082,15.010000228881836,41730
2023-09-19 13:30:00-04:00,15.130000114440918,15.149999618530273,15.050000190734863,15.050000190734863,67348
2023-09-19 14:30:00-04:00,15.140000343322754,15.170000076293945,15.09000015258789,15.130000114440918,78260
2023-09-19 15:30:00-04:00,15.119999885559082,15.170000076293945,15.09000015258789,15.135000228881836,262166
2023-09-20 09:30:00-04:00,15.180000305175781,15.265000343322754,15.09000015258789,15.25,165773
2023-09-20 10:30:00-04:00,15.140000343322754,15.279999732971191,15.130000114440918,15.1899995803833,84784
2023-09-20 11:30:00-04:00,15.135000228881836,15.180000305175781,15.109999656677246,15.140000343322754,76761
2023-09-20 12:30:00-04:00,15.0,15.149999618530273,15.0,15.125,105963
2023-09-20 13:30:00-04:00,15.0649995803833,15.114999771118164,14.970000267028809,15.005000114440918,97403
2023-09-20 14:30:00-04:00,14.975000381469727,15.135000228881836,14.9350004196167,15.0649995803833,120768
2023-09-20 15:30:00-04:00,14.770000457763672,14.984999656677246,14.770000457763672,14.979999542236328,283397
2023-09-21 09:30:00-04:00,14.550000190734863,14.729999542236328,14.399999618530273,14.510000228881836,213710
2023-09-21 10:30:00-04:00,14.489999771118164,14.595000267028809,14.470000267028809,14.550000190734863,84670
2023-09-21 11:30:00-04:00,14.510000228881836,14.569999694824219,14.470000267028809,14.489999771118164,76251
2023-09-21 12:30:00-04:00,14.604999542236328,14.614999771118164,14.5,14.5,98439
2023-09-21 13:30:00-04:00,14.539999961853027,14.614999771118164,14.529999732971191,14.600000381469727,98376
2023-09-21 14:30:00-04:00,14.494999885559082,14.579999923706055,14.460000038146973,14.545000076293945,98857
2023-09-21 15:30:00-04:00,14.489999771118164,14.539999961853027,14.479999542236328,14.489999771118164,278053
2023-09-22 09:30:00-04:00,14.760000228881836,14.765000343322754,14.494999885559082,14.630000114440918,86905
2023-09-22 10:30:00-04:00,14.970000267028809,14.979999542236328,14.760000228881836,14.760000228881836,124781
2023-09-22 11:30:00-04:00,14.975000381469727,15.020000457763672,14.925000190734863,14.975000381469727,85805
2023-09-22 12:30:00-04:00,14.9350004196167,15.0,14.920000076293945,14.975000381469727,114698
2023-09-22 13:30:00-04:00,14.835000038146973,14.9350004196167,14.800000190734863,14.9350004196167,62564
2023-09-22 14:30:00-04:00,14.914999961853027,14.959500312805176,14.824999809265137,14.835000038146973,54857
2023-09-22 15:30:00-04:00,14.890000343322754,14.925000190734863,14.824999809265137,14.914999961853027,148112
2023-09-25 09:30:00-04:00,14.859999656677246,14.979999542236328,14.699999809265137,14.800000190734863,145351
2023-09-25 10:30:00-04:00,14.9399995803833,15.010000228881836,14.78499984741211,14.845000267028809,134073
2023-09-25 11:30:00-04:00,14.989999771118164,15.0,14.90999984741211,14.949999809265137,84163
2023-09-25 12:30:00-04:00,14.944999694824219,14.989999771118164,14.925000190734863,14.989999771118164,61118
2023-09-25 13:30:00-04:00,14.914999961853027,14.960000038146973,14.899999618530273,14.949999809265137,58717
2023-09-25 14:30:00-04:00,14.805000305175781,14.925000190734863,14.792499542236328,14.914999961853027,110550
2023-09-25 15:30:00-04:00,14.875,14.890000343322754,14.789999961853027,14.800000190734863,256277
2023-09-26 09:30:00-04:00,14.675000190734863,14.739999771118164,14.5600004196167,14.739999771118164,98437
2023-09-26 10:30:00-04:00,14.640000343322754,14.75,14.625,14.680000305175781,69445
2023-09-26 11:30:00-04:00,14.699999809265137,14.704999923706055,14.630000114440918,14.640000343322754,41969
2023-09-26 12:30:00-04:00,14.664999961853027,14.704999923706055,14.635000228881836,14.6899995803833,60939
2023-09-26 13:30:00-04:00,14.680000305175781,14.680000305175781,14.619999885559082,14.664999961853027,59508
2023-09-26 14:30:00-04:00,14.704999923706055,14.725000381469727,14.65999984741211,14.680000305175781,75657
2023-09-26 15:30:00-04:00,14.65999984741211,14.719099998474121,14.619999885559082,14.699999809265137,169096
2023-09-27 09:30:00-04:00,14.885000228881836,14.899999618530273,14.760000228881836,14.800000190734863,141182
2023-09-27 10:30:00-04:00,15.010000228881836,15.010000228881836,14.854999542236328,14.890000343322754,98533
2023-09-27 11:30:00-04:00,14.930000305175781,15.015000343322754,14.899999618530273,15.005000114440918,85700
2023-09-27 12:30:00-04:00,14.914999961853027,14.960000038146973,14.890000343322754,14.930000305175781,53918
2023-09-27 13:30:00-04:00,15.005000114440918,15.005000114440918,14.864999771118164,14.920000076293945,68328
2023-09-27 14:30:00-04:00,15.104999542236328,15.135000228881836,15.010000228881836,15.010000228881836,154622
2023-09-27 15:30:00-04:00,15.095000267028809,15.140000343322754,15.029999732971191,15.104999542236328,252003
2023-09-28 09:30:00-04:00,14.899999618530273,15.069999694824219,14.84000015258789,15.0,184041
2023-09-28 10:30:00-04:00,15.069999694824219,15.079999923706055,14.850000381469727,14.899999618530273,123859
2023-09-28 11:30:00-04:00,15.255000114440918,15.260000228881836,15.069999694824219,15.069999694824219,134822
2023-09-28 12:30:00-04:00,15.175000190734863,15.260000228881836,15.130000114440918,15.260000228881836,107068
2023-09-28 13:30:00-04:00,15.045000076293945,15.1850004196167,15.013699531555176,15.175000190734863,168066
2023-09-28 14:30:00-04:00,15.0649995803833,15.104999542236328,14.970000267028809,15.045000076293945,139043
2023-09-28 15:30:00-04:00,15.024999618530273,15.079999923706055,14.989999771118164,15.0649995803833,397526
2023-09-29 09:30:00-04:00,15.15999984741211,15.289999961853027,15.109999656677246,15.199999809265137,110987
2023-09-29 10:30:00-04:00,15.220000267028809,15.305000305175781,15.1899995803833,15.1899995803833,74902
2023-09-29 11:30:00-04:00,15.25,15.300000190734863,15.220000267028809,15.220000267028809,67837
2023-09-29 12:30:00-04:00,15.164999961853027,15.279999732971191,15.145000457763672,15.260000228881836,141790
2023-09-29 13:30:00-04:00,15.180000305175781,15.244999885559082,15.125,15.168000221252441,66901
2023-09-29 14:30:00-04:00,15.270000457763672,15.289999961853027,15.180000305175781,15.180000305175781,101328
2023-09-29 15:30:00-04:00,15.25,15.305000305175781,15.21500015258789,15.260000228881836,209561
2023-10-02 09:30:00-04:00,15.970000267028809,16.040000915527344,15.270000457763672,15.395000457763672,442519
2023-10-02 10:30:00-04:00,16.260000228881836,16.28499984741211,15.824999809265137,15.9375,342621
2023-10-02 11:30:00-04:00,16.0,16.28499984741211,15.96500015258789,16.260000228881836,470402
2023-10-02 12:30:00-04:00,16.024999618530273,16.030000686645508,15.9399995803833,16.0049991607666,187320
2023-10-02 13:30:00-04:00,15.920000076293945,16.100000381469727,15.920000076293945,16.030000686645508,182823
2023-10-02 14:30:00-04:00,15.944999694824219,15.949999809265137,15.78499984741211,15.920000076293945,178524
2023-10-02 15:30:00-04:00,15.949999809265137,16.010000228881836,15.869999885559082,15.949999809265137,336056
2023-10-03 09:30:00-04:00,15.704999923706055,15.890000343322754,15.600000381469727,15.6899995803833,114363
2023-10-03 10:30:00-04:00,15.579999923706055,15.755000114440918,15.449999809265137,15.6899995803833,101543
2023-10-03 11:30:00-04:00,15.585000038146973,15.620599746704102,15.494999885559082,15.579999923706055,103842
2023-10-03 12:30:00-04:00,15.510000228881836,15.704999923706055,15.510000228881836,15.579999923706055,123865
2023-10-03 13:30:00-04:00,15.475000381469727,15.569999694824219,15.4399995803833,15.515000343322754,106657
2023-10-03 14:30:00-04:00,15.494999885559082,15.539999961853027,15.460000038146973,15.479999542236328,103666
2023-10-03 15:30:00-04:00,15.614999771118164,15.630000114440918,15.479999542236328,15.494999885559082,396941
2023-10-04 09:30:00-04:00,15.505000114440918,15.90999984741211,15.505000114440918,15.649999618530273,113064
2023-10-04 10:30:00-04:00,15.789999961853027,15.819999694824219,15.505000114440918,15.505000114440918,127327
2023-10-04 11:30:00-04:00,15.914999961853027,15.9350004196167,15.770000457763672,15.800000190734863,168134
2023-10-04 12:30:00-04:00,15.899999618530273,15.989999771118164,15.854999542236328,15.920000076293945,117219
2023-10-04 13:30:00-04:00,15.854999542236328,15.899999618530273,15.770000457763672,15.899999618530273,97911
2023-10-04 14:30:00-04:00,16.114999771118164,16.125,15.829999923706055,15.854999542236328,153506
2023-10-04 15:30:00-04:00,16.030000686645508,16.1299991607666,16.020000457763672,16.1200008392334,371620
2023-10-05 09:30:00-04:00,16.0,16.128999710083008,15.880000114440918,15.979999542236328,87127
2023-10-05 10:30:00-04:00,15.994999885559082,16.030000686645508,15.84000015258789,16.0049991607666,97001
2023-10-05 11:30:00-04:00,16.040000915527344,16.049999237060547,15.975000381469727,15.990699768066406,53728
2023-10-05 12:30:00-04:00,16.18000030517578,16.190000534057617,16.030000686645508,16.05500030517578,160671
2023-10-05 13:30:00-04:00,16.31999969482422,16.375,16.139999389648438,16.184999465942383,166741
2023-10-05 14:30:00-04:00,16.40999984741211,16.415000915527344,16.31999969482422,16.31999969482422,174878
2023-10-05 15:30:00-04:00,16.479999542236328,16.514999389648438,16.395000457763672,16.405000686645508,471818
2023-10-06 09:30:00-04:00,16.489999771118164,16.735000610351562,16.350000381469727,16.350000381469727,553762
2023-10-06 10:30:00-04:00,16.81999969482422,16.8799991607666,16.40999984741211,16.489999771118164,287123
2023-10-06 11:30:00-04:00,17.100000381469727,17.190000534057617,16.81999969482422,16.81999969482422,414925
2023-10-06 12:30:00-04:00,17.200000762939453,17.2450008392334,17.079999923706055,17.110000610351562,335269
2023-10-06 13:30:00-04:00,17.104999542236328,17.209999084472656,17.079999923706055,17.200000762939453,181242
2023-10-06 14:30:00-04:00,17.264999389648438,17.280000686645508,17.06999969482422,17.104999542236328,291874
2023-10-06 15:30:00-04:00,17.260000228881836,17.360000610351562,17.239999771118164,17.260000228881836,496780
2023-10-09 09:30:00-04:00,16.84000015258789,17.170000076293945,16.719999313354492,17.079999923706055,259052
2023-10-09 10:30:00-04:00,16.3700008392334,16.864999771118164,16.264999389648438,16.844999313354492,181177
2023-10-09 11:30:00-04:00,16.540000915527344,16.549999237060547,16.235000610351562,16.360000610351562,190815
2023-10-09 12:30:00-04:00,16.579999923706055,16.579999923706055,16.489999771118164,16.549999237060547,92602
2023-10-09 13:30:00-04:00,16.725000381469727,16.729999542236328,16.56999969482422,16.584999084472656,118851
2023-10-09 14:30:00-04:00,16.819000244140625,16.889999389648438,16.69499969482422,16.725000381469727,242639
2023-10-09 15:30:00-04:00,16.649999618530273,16.829999923706055,16.520000457763672,16.815000534057617,344529
2023-10-10 09:30:00-04:00,16.7549991607666,16.8799991607666,16.65999984741211,16.75,117409
2023-10-10 10:30:00-04:00,16.545000076293945,16.780000686645508,16.469999313354492,16.739999771118164,128993
2023-10-10 11:30:00-04:00,16.434999465942383,16.594999313354492,16.431400299072266,16.545000076293945,122724
2023-10-10 12:30:00-04:00,16.010000228881836,16.459999084472656,15.960000038146973,16.43000030517578,206832
2023-10-10 13:30:00-04:00,16.094999313354492,16.125,15.880000114440918,16.030000686645508,255802
2023-10-10 14:30:00-04:00,16.045000076293945,16.15999984741211,16.045000076293945,16.100000381469727,116997
2023-10-10 15:30:00-04:00,16.200000762939453,16.209999084472656,16.040000915527344,16.045000076293945,277909
2023-10-11 09:30:00-04:00,16.020000457763672,16.3799991607666,15.920000076293945,16.239999771118164,120601
2023-10-11 10:30:00-04:00,16.100000381469727,16.229999542236328,15.880000114440918,16.010000228881836,142392
2023-10-11 11:30:00-04:00,15.880000114440918,16.110000610351562,15.850000381469727,16.100000381469727,127802
2023-10-11 12:30:00-04:00,15.890000343322754,15.9399995803833,15.770000457763672,15.869999885559082,132638
2023-10-11 13:30:00-04:00,16.010000228881836,16.079999923706055,15.84000015258789,15.895000457763672,122070
2023-10-11 14:30:00-04:00,16.165000915527344,16.165000915527344,16.014999389648438,16.014999389648438,111136
2023-10-11 15:30:00-04:00,16.09000015258789,16.170000076293945,16.049999237060547,16.170000076293945,244077
2023-10-12 09:30:00-04:00,16.024999618530273,16.18000030517578,15.84000015258789,16.18000030517578,135688
2023-10-12 10:30:00-04:00,15.925000190734863,16.114999771118164,15.925000190734863,16.020000457763672,85325
2023-10-12 11:30:00-04:00,15.699999809265137,15.920000076293945,15.630000114440918,15.920000076293945,119237
2023-10-12 12:30:00-04:00,15.34000015258789,15.729999542236328,15.300000190734863,15.710000038146973,136668
2023-10-12 13:30:00-04:00,15.329099655151367,15.359999656677246,15.09000015258789,15.319999694824219,122061
2023-10-12 14:30:00-04:00,15.539999961853027,15.550000190734863,15.31350040435791,15.3149995803833,163950
2023-10-12 15:30:00-04:00,15.520000457763672,15.604999542236328,15.520000457763672,15.550000190734863,272604
2023-10-13 09:30:00-04:00,15.640000343322754,15.6899995803833,15.319999694824219,15.550000190734863,122786
2023-10-13 10:30:00-04:00,15.539999961853027,15.78499984741211,15.494999885559082,15.630000114440918,77545
2023-10-13 11:30:00-04:00,15.829999923706055,15.829999923706055,15.529999732971191,15.53499984741211,73957
2023-10-13 12:30:00-04:00,15.720000267028809,15.845000267028809,15.720000267028809,15.824999809265137,100620
2023-10-13 13:30:00-04:00,15.5600004196167,15.864999771118164,15.524999618530273,15.720000267028809,151770
2023-10-13 14:30:00-04:00,15.539999961853027,15.680000305175781,15.479999542236328,15.569999694824219,138578
2023-10-13 15:30:00-04:00,15.5600004196167,15.640000343322754,15.545000076293945,15.5600004196167,274161
2023-10-16 09:30:00-04:00,15.869999885559082,15.899999618530273,15.40999984741211,15.539999961853027,234864
2023-10-16 10:30:00-04:00,15.880000114440918,15.90999984741211,15.734999656677246,15.880000114440918,69509
2023-10-16 11:30:00-04:00,15.779999732971191,15.90999984741211,15.680000305175781,15.899999618530273,76836
2023-10-16 12:30:00-04:00,15.699999809265137,15.850000381469727,15.649999618530273,15.779999732971191,65473
2023-10-16 13:30:00-04:00,15.65999984741211,15.739999771118164,15.630000114440918,15.699999809265137,51643
2023-10-16 14:30:00-04:00,15.614999771118164,15.649999618530273,15.5600004196167,15.649999618530273,67101
2023-10-16 15:30:00-04:00,15.720000267028809,15.75,15.59000015258789,15.614999771118164,217718
2023-10-17 09:30:00-04:00,15.387999534606934,15.510000228881836,14.930000305175781,15.399999618530273,319676
2023-10-17 10:30:00-04:00,15.699999809265137,15.835000038146973,15.399999618530273,15.399999618530273,122187
2023-10-17 11:30:00-04:00,15.774999618530273,15.829999923706055,15.699999809265137,15.699999809265137,75128
2023-10-17 12:30:00-04:00,15.65999984741211,15.824999809265137,15.625,15.770000457763672,63711
2023-10-17 13:30:00-04:00,15.529999732971191,15.649999618530273,15.5,15.649999618530273,70473
2023-10-17 14:30:00-04:00,15.345000267028809,15.550000190734863,15.34000015258789,15.529999732971191,69462
2023-10-17 15:30:00-04:00,15.324999809265137,15.354999542236328,15.270000457763672,15.345000267028809,153032
2023-10-18 09:30:00-04:00,14.9399995803833,15.177000045776367,14.850000381469727,15.109999656677246,130439
2023-10-18 10:30:00-04:00,14.899999618530273,14.9399995803833,14.739999771118164,14.9399995803833,346598
2023-10-18 11:30:00-04:00,14.75,14.9350004196167,14.75,14.899999618530273,94290
2023-10-18 12:30:00-04:00,14.765000343322754,14.770000457763672,14.65999984741211,14.755000114440918,83597
2023-10-18 13:30:00-04:00,14.600000381469727,14.770000457763672,14.5600004196167,14.770000457763672,92317
2023-10-18 14:30:00-04:00,14.510000228881836,14.739999771118164,14.470000267028809,14.595000267028809,149259
